LAMMPS data file via write_data, version 15 Apr 2020, timestep = 1200000

8973 atoms
5 atom types
5420 bonds
2 bond types
5458 angles
3 angle types
1780 impropers
1 improper types

-1.9375940000000000e+00 5.4259796999999999e+01 xlo xhi
-1.2187969999999999e+00 5.4978594000000001e+01 ylo yhi
-5.0000000000000000e-01 5.3305703999999999e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 28.086
5 15.9994

Atoms # full

1554 1 3 -6.5000000000000002e-01 1.3774488495637764e+01 3.8854412407485670e+00 8.6030699681300167e+00 0 0 0
7741 1 3 -6.5000000000000002e-01 1.4424960930798280e+01 -1.0526236736258470e+00 5.9219017890545365e+00 0 0 1
2598 1 1 1.0000000000000000e+00 1.1146108255829859e+01 7.8673595423170575e+00 8.2202458738735587e+00 0 0 0
2161 1 1 1.0000000000000000e+00 2.5289259339905612e+01 9.3327462791706939e+00 2.5976498166250622e+01 0 1 0
5365 1 3 -6.5000000000000002e-01 1.3823524139576618e+01 1.2017646292517000e+01 7.8714845884554148e+00 0 0 1
8644 1 3 -6.5000000000000002e-01 1.9001221213021228e+01 9.5566236849723953e+00 1.0582973434968342e-01 0 1 1
7558 1 2 9.4999999999999996e-01 1.7720129413827276e+01 6.4510424237552586e+00 -4.4307401967957305e-01 0 0 1
8778 1 3 -6.5000000000000002e-01 1.7284257459240486e+01 2.9420972468394146e-01 5.9561527180211211e+00 0 1 1
6600 1 1 1.0000000000000000e+00 1.6939602643486293e+01 1.0579367196906979e+01 4.1835896194484343e+00 0 0 0
6910 1 1 1.0000000000000000e+00 1.7172220796240602e+01 9.6520847031319779e+00 7.4078044322919485e+00 0 1 1
3872 1 1 1.0000000000000000e+00 2.2359156669559834e+01 -5.2279611057015091e-02 5.4060900858768397e+00 0 0 0
595 1 3 -6.5000000000000002e-01 1.9522406012548306e+01 2.3309960144682345e+00 8.7356332108150789e-02 1 0 0
7566 1 3 -6.5000000000000002e-01 1.7823613945291036e+01 6.9888593054542456e+00 6.7666722140665725e-01 0 0 1
2734 1 2 9.4999999999999996e-01 2.3255454593298580e+01 9.9371555185580451e+00 2.1177637752871523e-01 0 1 0
7564 1 3 -6.5000000000000002e-01 1.8077518388466075e+01 5.4696088384793713e+00 3.0120014027153991e-01 0 0 1
4375 1 3 -6.5000000000000002e-01 1.8147472817449881e+01 4.0278138487398705e+00 4.8624451028436795e+00 0 1 0
6078 1 3 -6.5000000000000002e-01 1.8242353508627513e+01 8.4922552806144136e+00 6.0822843063493126e+00 0 0 1
8646 1 3 -6.5000000000000002e-01 1.9657022664446405e+01 9.4268377227627003e+00 1.5214878517245889e+00 0 1 1
1267 1 3 -6.5000000000000002e-01 2.4922514429223813e+01 -3.0673320782411040e-01 3.2966074588672645e+00 0 1 0
1538 1 3 -6.5000000000000002e-01 1.8708595673637525e+01 1.1341521234594202e+01 3.4889925720390802e+00 0 0 0
5772 1 1 1.0000000000000000e+00 1.9220980626826773e+01 3.8131566007112201e+00 1.6074039319572524e+00 0 1 1
1532 1 2 9.4999999999999996e-01 1.9938815126207881e+01 1.1201834959683836e+01 3.8457034522461768e+00 0 0 0
1071 1 1 1.0000000000000000e+00 1.9581987335299104e+01 7.5090263671715727e+00 1.8971143024324257e+00 0 1 0
1348 1 3 -6.5000000000000002e-01 1.8964792622452283e+01 2.7760595161737873e+00 7.4989860635955736e+00 1 1 0
1340 1 2 9.4999999999999996e-01 1.8607584892080236e+01 3.9871395707133592e+00 7.5867406324937567e+00 1 1 0
6076 1 3 -6.5000000000000002e-01 1.7441566344200886e+01 8.2831288937299750e+00 4.8016243764804827e+00 0 0 1
8638 1 2 9.4999999999999996e-01 1.8899410579324787e+01 1.0320288626937236e+01 1.1289607364445999e+00 0 1 1
6077 1 3 -6.5000000000000002e-01 1.8640594794775851e+01 7.9215328752929688e+00 3.7149966057285075e+00 0 0 1
1350 1 3 -6.5000000000000002e-01 1.9792299492222291e+01 4.0482880664734386e+00 7.1234018931091319e+00 1 1 0
6071 1 2 9.4999999999999996e-01 1.8705658283985663e+01 8.1478550514358030e+00 4.9552475363404120e+00 0 0 1
597 1 3 -6.5000000000000002e-01 1.8452856083058119e+01 2.0442134379562149e+00 1.0467326307438363e+00 1 0 0
1577 1 2 9.4999999999999996e-01 2.1763649821874779e+01 8.8959284170702304e+00 2.7976499466813989e+00 0 0 0
1583 1 3 -6.5000000000000002e-01 2.1540185519884016e+01 7.5843066141951310e+00 2.9331797290661012e+00 0 0 0
589 1 2 9.4999999999999996e-01 1.9330198322917031e+01 1.2455359450390413e+00 6.8087761362720856e-01 1 0 0
10 1 3 -6.5000000000000002e-01 2.2088062186483601e+01 5.3773435773266085e+00 4.5029043679413547e+00 0 0 0
2950 1 3 -6.5000000000000002e-01 2.2859581707317012e+01 4.9620591551597863e+00 1.1458082144011092e-01 0 1 0
2944 1 2 9.4999999999999996e-01 2.3430244918475356e+01 4.3847914593680208e+00 1.0264640441234913e+00 0 1 0
4894 1 3 -6.5000000000000002e-01 2.2311772246617132e+01 2.5947872399571787e+00 2.3035082958416204e+00 0 0 0
4888 1 2 9.4999999999999996e-01 2.1369267080341480e+01 2.2207934709517154e+00 3.0886572231877349e+00 0 0 0
4893 1 3 -6.5000000000000002e-01 2.0854229804521744e+01 2.9801601116469416e+00 2.1928798589286411e+00 0 0 0
4895 1 3 -6.5000000000000002e-01 2.2385722683660614e+01 1.7261237138138661e+00 3.6493828677120592e+00 0 0 0
4376 1 3 -6.5000000000000002e-01 1.9327568503778231e+01 5.1834988269589815e+00 3.0635617735924283e+00 0 1 0
4457 1 1 1.0000000000000000e+00 2.2793344888538993e+01 7.1972303934021600e+00 2.5758904646259412e-01 0 1 0
7860 1 1 1.0000000000000000e+00 2.4233880577470572e+01 1.5876636243060838e+00 2.9351830874548397e+00 0 0 1
2952 1 3 -6.5000000000000002e-01 2.3045786962393223e+01 5.4441954282003611e+00 1.5892011741047727e+00 0 1 0
7609 1 3 -6.5000000000000002e-01 2.4737468477262237e+01 5.9275000024557505e+00 4.5388353916453106e+00 0 0 1
4374 1 3 -6.5000000000000002e-01 1.8002663670674018e+01 4.3107226666803236e+00 3.3480244316578545e+00 0 1 0
4366 1 2 9.4999999999999996e-01 1.8933276608679268e+01 4.6869149185352406e+00 4.1297778981206497e+00 0 1 0
7603 1 2 9.4999999999999996e-01 2.5258595459421368e+01 5.9974854261660253e+00 3.3538144642237309e+00 0 0 1
7610 1 3 -6.5000000000000002e-01 2.4825730005512590e+01 7.1572575976295969e+00 3.5901635668455594e+00 0 0 1
8665 1 1 1.0000000000000000e+00 2.3028949104696661e+01 6.9818061007902088e+00 4.3874329414511442e+00 0 1 0
6882 1 1 1.0000000000000000e+00 2.1449060820602362e+01 5.4445943731321762e+00 2.6897836435003581e+00 0 1 1
1685 1 2 9.4999999999999996e-01 2.5696585013594266e+01 1.5698010877961017e+00 1.3325127937441267e-01 0 0 0
7573 1 2 9.4999999999999996e-01 2.1043405973362461e+01 9.6820100835775236e+00 7.5274408687414320e+00 0 0 1
7580 1 3 -6.5000000000000002e-01 2.2107302059684159e+01 1.0070619895443535e+01 6.9405450981378802e+00 0 0 1
2148 1 1 1.0000000000000000e+00 2.2894532784862843e+01 1.0564489604916609e+01 5.0713859119799833e+00 0 0 0
2705 1 2 9.4999999999999996e-01 2.5374196617630574e+01 1.1160725443383171e+01 5.2774096961326160e+00 0 0 0
7332 1 1 1.0000000000000000e+00 2.4403000078955568e+01 9.2712609788355778e+00 2.5676198685233311e+00 0 1 0
2713 1 3 -6.5000000000000002e-01 2.4388571910415283e+01 1.1255572458337065e+01 6.0665757549775208e+00 0 0 0
1582 1 3 -6.5000000000000002e-01 2.2675585073306287e+01 8.5830458282955036e+00 3.5588958562225015e+00 0 0 0
2715 1 3 -6.5000000000000002e-01 2.4671303030252769e+01 1.0175013229334143e+01 4.9749996242512013e+00 0 0 0
4243 1 2 9.4999999999999996e-01 2.2633523953359482e+01 4.0239929277545466e-01 6.1475942875240430e-01 0 1 1
1584 1 3 -6.5000000000000002e-01 2.2373703849816174e+01 1.0027478826112770e+01 3.0320146803963226e+00 0 0 0
7488 1 3 -6.5000000000000002e-01 2.0539093891092197e+01 5.5538575272635571e+00 9.2802058784005614e-01 0 0 1
12 1 3 -6.5000000000000002e-01 2.0962295807790273e+01 6.2992560844017111e+00 5.3920903068564847e+00 0 0 0
4 1 2 9.4999999999999996e-01 2.1445786644079220e+01 5.1382508357166135e+00 5.5472549522409347e+00 0 0 0
11 1 3 -6.5000000000000002e-01 2.2096185449918455e+01 4.0619771696249636e+00 5.2842844180725699e+00 0 0 0
2626 1 1 1.0000000000000000e+00 2.4050252195415233e+01 3.7601656221377135e+00 4.7750446960170603e+00 0 1 0
46 1 1 1.0000000000000000e+00 2.0561952053867870e+01 2.2883709722080900e+00 6.6525617972746218e+00 0 0 0
462 1 3 -6.5000000000000002e-01 2.3431832455584093e+01 7.6457771236148062e+00 6.2295817188661831e+00 0 0 0
3084 1 3 -6.5000000000000002e-01 2.0110733324728404e+01 6.2865555490888003e-01 5.1707624228042448e+00 0 0 0
6860 1 3 -6.5000000000000002e-01 2.2868669947523266e+01 1.0083608683111835e-01 7.2912767347374841e+00 0 1 1
6853 1 2 9.4999999999999996e-01 2.3083744272672810e+01 1.3009579784196059e+00 7.6699997895992995e+00 0 1 1
454 1 2 9.4999999999999996e-01 2.3513591153832447e+01 7.4923378884075742e+00 7.4601695167116793e+00 0 0 0
7486 1 3 -6.5000000000000002e-01 2.0630535773439114e+01 6.9870926248509848e+00 2.8153943697982403e-01 0 0 1
8175 1 1 1.0000000000000000e+00 2.1835232975240626e+01 2.8918453730174467e+00 -2.9331387011474200e-02 0 0 1
7635 1 1 1.0000000000000000e+00 2.5313922097979301e+01 8.1761142429223028e+00 5.1739397146311630e+00 0 0 1
447 1 3 -6.5000000000000002e-01 1.8263498114421747e+01 1.1035070704187101e+01 6.4017650229363081e+00 1 0 0
2741 1 3 -6.5000000000000002e-01 2.4421789533010294e+01 1.0369000306311138e+01 3.2852360582965451e-01 0 1 0
3077 1 2 9.4999999999999996e-01 1.9437311859890684e+01 1.8930671945174271e-01 4.1663216673307293e+00 0 0 0
4248 1 3 -6.5000000000000002e-01 2.3459604745288416e+01 -5.2104727799371975e-01 3.2402794169193611e-01 0 1 1
460 1 3 -6.5000000000000002e-01 2.4477203105665104e+01 8.2822477007980577e+00 7.2462872767119180e+00 0 0 0
2951 1 3 -6.5000000000000002e-01 2.3555866614657152e+01 3.6180479340530152e+00 4.5321161978004433e-02 0 1 0
8771 1 2 9.4999999999999996e-01 1.8167989533771234e+01 -7.9080083828784398e-02 6.7285883359288823e+00 0 1 1
7611 1 3 -6.5000000000000002e-01 2.5461893082658225e+01 4.7979691931826185e+00 3.6904399976727258e+00 0 0 1
1694 1 3 -6.5000000000000002e-01 2.5443279024832403e+01 1.6622254267010532e+00 1.3840921882281709e+00 0 0 0
6669 1 3 -6.5000000000000002e-01 2.5018367420562509e+01 2.1662507468043186e+00 4.5339497341699948e+00 0 0 0
6667 1 3 -6.5000000000000002e-01 2.5529025247870678e+01 2.9550279347759720e+00 5.8165835376445205e+00 0 0 0
6732 1 1 1.0000000000000000e+00 2.5566235827536573e+01 3.6415339154265225e+00 7.5432701140503644e+00 0 1 1
6859 1 3 -6.5000000000000002e-01 2.2179473246876395e+01 1.3668242742316732e+00 6.8191050893416607e+00 0 1 1
8777 1 3 -6.5000000000000002e-01 1.8598173012237478e+01 -4.8871230621126127e-01 7.8420655987686549e+00 0 1 1
1262 1 2 9.4999999999999996e-01 2.5304766930699227e+01 -6.6293262360673477e-01 4.4486753178288323e+00 0 1 0
1539 1 3 -6.5000000000000002e-01 2.1033387303814528e+01 1.1543152611018511e+01 4.4368690257628964e+00 0 0 0
2740 1 3 -6.5000000000000002e-01 2.3906313925813254e+01 8.8699795093161153e+00 4.9442752673121920e-01 0 1 0
8772 1 1 1.0000000000000000e+00 2.4016284603040731e+01 1.0102840911941005e+01 7.8016877836532315e+00 0 1 1
4250 1 3 -6.5000000000000002e-01 2.2499252762146366e+01 -3.5319942385197789e-01 1.6198445750017181e+00 0 1 1
1349 1 3 -6.5000000000000002e-01 1.7571222457916910e+01 3.4457643181739499e+00 8.0057721183420831e+00 1 1 0
8776 1 3 -6.5000000000000002e-01 1.7124410393321313e+01 -2.6510492768162092e-01 7.4190082518685108e+00 0 1 1
7579 1 3 -6.5000000000000002e-01 2.1880255601604301e+01 9.6455227182810699e+00 8.4929872132012338e+00 0 0 1
2742 1 3 -6.5000000000000002e-01 2.2288417244292798e+01 9.0892221624398708e+00 1.9847474506471491e-01 0 1 0
596 1 3 -6.5000000000000002e-01 2.0330652919006020e+01 9.4732242449146886e-01 1.4998280649547306e-02 1 0 0
8645 1 3 -6.5000000000000002e-01 1.8233389805784569e+01 1.0962258299788688e+01 2.9525963285274520e-01 0 1 1
7492 1 3 -6.5000000000000002e-01 2.5999741953680694e+01 -8.7543715932266530e-01 1.6300110779970925e+01 0 0 0
445 1 3 -6.5000000000000002e-01 1.8467211612090473e+01 1.1897037773610784e+01 7.8055684289673941e+00 1 0 0
439 1 2 9.4999999999999996e-01 1.8322148722472388e+01 1.2308289673353871e+01 6.5952307891743374e+00 1 0 0
7705 1 1 1.0000000000000000e+00 2.5411545550924068e+01 1.2051780382175281e+01 1.1546891175260972e+00 0 0 0
1537 1 3 -6.5000000000000002e-01 1.9610974027882556e+01 1.2304411824514249e+01 4.3473471243008097e+00 0 0 0
6861 1 3 -6.5000000000000002e-01 2.2737306947806768e+01 2.4802347981275168e+00 7.7486778892911907e+00 0 1 1
3082 1 3 -6.5000000000000002e-01 2.0546443573075813e+01 -3.5951876789620207e-01 4.0074776260625091e+00 0 0 0
3083 1 3 -6.5000000000000002e-01 1.9158074933658938e+01 -4.0886484403946344e-01 3.1451894451038829e+00 0 0 0
5782 1 3 -6.5000000000000002e-01 1.6090942028735185e+01 4.4240798189215438e+00 2.6273125622543699e+01 0 1 0
2649 1 3 -6.5000000000000002e-01 2.4500289332368133e+01 3.7384429713036891e+00 2.5725277054830759e+01 0 1 0
4249 1 3 -6.5000000000000002e-01 2.3063686795258754e+01 8.6278194683998011e-01 -4.8737497236736976e-01 0 1 1
3367 1 3 -6.5000000000000002e-01 2.2497695620358165e+01 -1.0422159922125418e+00 1.3962125713178454e+01 0 0 0
8520 1 1 1.0000000000000000e+00 1.7141094775245218e+01 6.2316843742762495e+00 9.0553870586369190e+00 0 0 1
2714 1 3 -6.5000000000000002e-01 2.5721823227423055e+01 1.2200282212311162e+01 5.9311210602447950e+00 0 0 0
3779 1 3 -6.5000000000000002e-01 1.7567099426864022e+01 1.2734426948732999e+01 2.2626689755767377e+01 0 0 0
4808 1 3 -6.5000000000000002e-01 2.5968988398609284e+01 1.1230086523450197e+01 2.5077148052300537e+01 0 0 0
2276 1 3 -6.5000000000000002e-01 2.4078504219499500e+01 1.2680552362494746e+01 1.2480960712408722e+01 0 0 0
1268 1 3 -6.5000000000000002e-01 2.4151497605631302e+01 -3.4746654824337153e-01 4.6967306230123755e+00 0 1 0
8328 1 3 -6.5000000000000002e-01 1.4900306702262071e+01 1.1197185828444978e+01 2.6373713319055465e+01 0 0 0
1861 1 1 1.0000000000000000e+00 1.7467103956017290e+01 3.4956884120060581e+00 -4.7807856533782556e-01 0 1 0
7481 1 2 9.4999999999999996e-01 2.0330389747115685e+01 5.8599445224260407e+00 -2.6845107802744600e-01 0 0 1
155 1 2 9.4999999999999996e-01 6.4327165821791850e+00 1.1771786937764405e+01 1.5785504808615435e+01 0 0 0
165 1 3 -6.5000000000000002e-01 5.3541107623129713e+00 1.1746262561361535e+01 1.5170001121396513e+01 0 0 0
894 1 3 -6.5000000000000002e-01 6.7192671679955422e+00 1.1157569891893688e+01 1.2205193004316763e+01 1 0 0
2356 1 1 1.0000000000000000e+00 6.3277782490485626e+00 1.2802254103019772e+01 1.2949386637007731e+01 1 0 0
3071 1 3 -6.5000000000000002e-01 5.7710281267895693e+00 1.2504757875376219e+01 9.1788680002389071e+00 0 0 0
6392 1 3 -6.5000000000000002e-01 4.1783073242092570e+00 1.2289721979549237e+01 1.2752302019921627e+01 0 0 0
4347 1 1 1.0000000000000000e+00 6.5675370730005938e+00 1.1026948680630829e+01 1.0159769118743116e+01 0 0 0
164 1 3 -6.5000000000000002e-01 7.6361597854045193e+00 1.1934387936101997e+01 1.5963572360540125e+01 0 0 0
163 1 3 -6.5000000000000002e-01 6.8866264120914815e+00 1.2091965412132627e+01 1.4691671580173686e+01 0 0 0
3176 1 3 -6.5000000000000002e-01 1.2895020869306306e+01 9.2039037967197270e+00 8.3175194552051952e+00 0 0 0
2168 1 3 -6.5000000000000002e-01 8.8889417354237708e+00 1.0575182064074321e+01 8.6867258624015466e+00 0 0 0
2436 1 1 1.0000000000000000e+00 1.4890966577805967e+01 1.2279245415474270e+01 9.7191235527531372e+00 0 0 0
1547 1 2 9.4999999999999996e-01 1.4871016575955434e+01 4.4674279290739323e+00 8.8497195860750910e+00 0 0 0
4490 1 3 -6.5000000000000002e-01 1.0913428182920018e+01 1.2074957718835650e+01 1.0855149388910901e+01 0 0 0
8865 1 1 1.0000000000000000e+00 1.5948761793515686e+01 -8.9519813911059021e-01 1.5764488765717267e+01 0 1 1
2167 1 3 -6.5000000000000002e-01 1.0335655567941764e+01 1.0028784273669332e+01 8.4762210424438482e+00 0 0 0
3850 1 3 -6.5000000000000002e-01 1.5606472160190583e+01 2.0808838688054538e+00 9.3228883216136698e+00 1 0 0
887 1 2 9.4999999999999996e-01 7.5914055978561015e+00 1.0304420276063315e+01 1.2580599442433620e+01 1 0 0
892 1 3 -6.5000000000000002e-01 7.8276913245598232e+00 1.0491192268017098e+01 1.1381722212376658e+01 1 0 0
5445 1 1 1.0000000000000000e+00 1.2103106592393758e+01 5.0316212216080025e+00 9.2661367914334729e+00 0 1 1
3177 1 3 -6.5000000000000002e-01 1.3652767951733173e+01 8.5986989809886047e+00 1.0555790020388383e+01 0 0 0
893 1 3 -6.5000000000000002e-01 8.5583575563946983e+00 9.5265148852298420e+00 1.2429624635997742e+01 1 0 0
7338 1 3 -6.5000000000000002e-01 1.0805876751379786e+01 8.2973013508273272e+00 1.0149811827751643e+01 0 1 1
7608 1 3 -6.5000000000000002e-01 1.2595227383141731e+01 2.0815712818257412e+00 1.1467941497322984e+01 0 0 1
3496 1 1 1.0000000000000000e+00 1.4130343658141557e+01 6.6814769099856548e+00 1.0725642530970109e+01 0 0 0
7601 1 2 9.4999999999999996e-01 1.1764896484833510e+01 2.6482403346018235e+00 1.0758946470387485e+01 0 0 1
1132 1 3 -6.5000000000000002e-01 1.2511292435722369e+01 9.9485829099692520e+00 1.4064765369063050e+01 0 1 0
3175 1 3 -6.5000000000000002e-01 1.3378652265608087e+01 7.9461242898015447e+00 9.2991866817004354e+00 0 0 0
3169 1 2 9.4999999999999996e-01 1.3277392346827387e+01 9.1957431776146148e+00 9.5243134150706776e+00 0 0 0
7381 1 3 -6.5000000000000002e-01 1.3568433150701855e+01 1.3017119182246237e-01 1.3756596195333438e+01 0 1 0
