LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for KNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -2.437594000    54.759797000 xlo xhi
    -1.718797000    55.478594000 ylo yhi
    -1.000000000    53.805704000 zlo zhi

Atoms # full

40	1	3	-0.65	4.376797	6.597203	7.025704	0	0	0	#	o$
41	1	3	-0.65	4.376797	8.753594	7.025704	0	0	0	#	o$
42	1	3	-0.65	2.220406	6.597203	7.025704	0	0	0	#	o$
43	1	3	-0.65	2.547797	8.426203	0.921704	0	0	0	#	o$
44	1	3	-0.65	2.547797	10.582594	0.921704	0	0	0	#	o$
45	1	3	-0.65	0.391406	8.426203	0.921704	0	0	0	#	o$
46	1	1	1	5.487	5.487	0	0	0	0	#	K
47	1	2	0.95	5.487	5.487	3.70818	0	0	0	#	n$
48	1	1	1	9.145	7.316	3.052	0	0	0	#	K
49	1	2	0.95	9.145	7.316	6.76018	0	0	0	#	n$
50	1	2	0.95	7.316	9.145	0.65618	0	0	0	#	n$
51	1	1	1	7.316	9.145	6.104	0	0	0	#	K
52	1	3	-0.65	6.205797	4.768203	3.973704	0	0	0	#	o$
53	1	3	-0.65	6.205797	6.924594	3.973704	0	0	0	#	o$
54	1	3	-0.65	4.049406	4.768203	3.973704	0	0	0	#	o$
55	1	3	-0.65	9.863797	6.597203	7.025704	0	0	0	#	o$
56	1	3	-0.65	9.863797	8.753594	7.025704	0	0	0	#	o$
57	1	3	-0.65	7.707406	6.597203	7.025704	0	0	0	#	o$
58	1	3	-0.65	8.034797	8.426203	0.921704	0	0	0	#	o$
59	1	3	-0.65	8.034797	10.582594	0.921704	0	0	0	#	o$
60	1	3	-0.65	5.878406	8.426203	0.921704	0	0	0	#	o$
61	1	1	1	10.974	0	0	0	0	0	#	K
62	1	2	0.95	10.974	0	3.70818	0	0	0	#	n$
63	1	1	1	14.632	1.829	3.052	0	0	0	#	K
64	1	2	0.95	14.632	1.829	6.76018	0	0	0	#	n$
65	1	2	0.95	12.803	3.658	0.65618	0	0	0	#	n$
66	1	1	1	12.803	3.658	6.104	0	0	0	#	K
67	1	3	-0.65	11.692797	-0.718797	3.973704	0	0	0	#	o$
68	1	3	-0.65	11.692797	1.437594	3.973704	0	0	0	#	o$
69	1	3	-0.65	9.536406	-0.718797	3.973704	0	0	0	#	o$
70	1	3	-0.65	15.350797	1.110203	7.025704	0	0	0	#	o$
71	1	3	-0.65	15.350797	3.266594	7.025704	0	0	0	#	o$
72	1	3	-0.65	13.194406	1.110203	7.025704	0	0	0	#	o$
73	1	3	-0.65	13.521797	2.939203	0.921704	0	0	0	#	o$
74	1	3	-0.65	13.521797	5.095594	0.921704	0	0	0	#	o$
75	1	3	-0.65	11.365406	2.939203	0.921704	0	0	0	#	o$
76	1	1	1	16.461	0	0	0	0	0	#	K
77	1	2	0.95	16.461	0	3.70818	0	0	0	#	n$
78	1	1	1	20.119	1.829	3.052	0	0	0	#	K
79	1	2	0.95	20.119	1.829	6.76018	0	0	0	#	n$
80	1	2	0.95	18.29	3.658	0.65618	0	0	0	#	n$
81	1	1	1	18.29	3.658	6.104	0	0	0	#	K
82	1	3	-0.65	17.179797	-0.718797	3.973704	0	0	0	#	o$
83	1	3	-0.65	17.179797	1.437594	3.973704	0	0	0	#	o$
84	1	3	-0.65	15.023406	-0.718797	3.973704	0	0	0	#	o$
85	1	3	-0.65	20.837797	1.110203	7.025704	0	0	0	#	o$
86	1	3	-0.65	20.837797	3.266594	7.025704	0	0	0	#	o$
87	1	3	-0.65	18.681406	1.110203	7.025704	0	0	0	#	o$
88	1	3	-0.65	19.008797	2.939203	0.921704	0	0	0	#	o$
89	1	3	-0.65	19.008797	5.095594	0.921704	0	0	0	#	o$
90	1	3	-0.65	16.852406	2.939203	0.921704	0	0	0	#	o$
91	1	1	1	10.974	5.487	0	0	0	0	#	K
92	1	2	0.95	10.974	5.487	3.70818	0	0	0	#	n$
93	1	1	1	14.632	7.316	3.052	0	0	0	#	K
94	1	2	0.95	14.632	7.316	6.76018	0	0	0	#	n$
95	1	2	0.95	12.803	9.145	0.65618	0	0	0	#	n$
96	1	1	1	12.803	9.145	6.104	0	0	0	#	K
97	1	3	-0.65	11.692797	4.768203	3.973704	0	0	0	#	o$
98	1	3	-0.65	11.692797	6.924594	3.973704	0	0	0	#	o$
99	1	3	-0.65	9.536406	4.768203	3.973704	0	0	0	#	o$
100	1	3	-0.65	15.350797	6.597203	7.025704	0	0	0	#	o$
101	1	3	-0.65	15.350797	8.753594	7.025704	0	0	0	#	o$
102	1	3	-0.65	13.194406	6.597203	7.025704	0	0	0	#	o$
103	1	3	-0.65	13.521797	8.426203	0.921704	0	0	0	#	o$
104	1	3	-0.65	13.521797	10.582594	0.921704	0	0	0	#	o$
105	1	3	-0.65	11.365406	8.426203	0.921704	0	0	0	#	o$
106	1	1	1	16.461	5.487	0	0	0	0	#	K
107	1	2	0.95	16.461	5.487	3.70818	0	0	0	#	n$
108	1	1	1	20.119	7.316	3.052	0	0	0	#	K
109	1	2	0.95	20.119	7.316	6.76018	0	0	0	#	n$
110	1	2	0.95	18.29	9.145	0.65618	0	0	0	#	n$
111	1	1	1	18.29	9.145	6.104	0	0	0	#	K
112	1	3	-0.65	17.179797	4.768203	3.973704	0	0	0	#	o$
113	1	3	-0.65	17.179797	6.924594	3.973704	0	0	0	#	o$
114	1	3	-0.65	15.023406	4.768203	3.973704	0	0	0	#	o$
115	1	3	-0.65	20.837797	6.597203	7.025704	0	0	0	#	o$
116	1	3	-0.65	20.837797	8.753594	7.025704	0	0	0	#	o$
117	1	3	-0.65	18.681406	6.597203	7.025704	0	0	0	#	o$
118	1	3	-0.65	19.008797	8.426203	0.921704	0	0	0	#	o$
119	1	3	-0.65	19.008797	10.582594	0.921704	0	0	0	#	o$
120	1	3	-0.65	16.852406	8.426203	0.921704	0	0	0	#	o$
121	1	1	1	21.948	0	0	0	0	0	#	K
122	1	2	0.95	21.948	0	3.70818	0	0	0	#	n$
123	1	1	1	25.606	1.829	3.052	0	0	0	#	K
124	1	2	0.95	25.606	1.829	6.76018	0	0	0	#	n$
125	1	2	0.95	23.777	3.658	0.65618	0	0	0	#	n$
126	1	1	1	23.777	3.658	6.104	0	0	0	#	K
127	1	3	-0.65	22.666797	-0.718797	3.973704	0	0	0	#	o$
128	1	3	-0.65	22.666797	1.437594	3.973704	0	0	0	#	o$
129	1	3	-0.65	20.510406	-0.718797	3.973704	0	0	0	#	o$
130	1	3	-0.65	26.324797	1.110203	7.025704	0	0	0	#	o$
131	1	3	-0.65	26.324797	3.266594	7.025704	0	0	0	#	o$
132	1	3	-0.65	24.168406	1.110203	7.025704	0	0	0	#	o$
133	1	3	-0.65	24.495797	2.939203	0.921704	0	0	0	#	o$
134	1	3	-0.65	24.495797	5.095594	0.921704	0	0	0	#	o$
135	1	3	-0.65	22.339406	2.939203	0.921704	0	0	0	#	o$
136	1	1	1	27.435	0	0	0	0	0	#	K
137	1	2	0.95	27.435	0	3.70818	0	0	0	#	n$
138	1	1	1	31.093	1.829	3.052	0	0	0	#	K
139	1	2	0.95	31.093	1.829	6.76018	0	0	0	#	n$
140	1	2	0.95	29.264	3.658	0.65618	0	0	0	#	n$
141	1	1	1	29.264	3.658	6.104	0	0	0	#	K
142	1	3	-0.65	28.153797	-0.718797	3.973704	0	0	0	#	o$
143	1	3	-0.65	28.153797	1.437594	3.973704	0	0	0	#	o$
144	1	3	-0.65	25.997406	-0.718797	3.973704	0	0	0	#	o$
145	1	3	-0.65	31.811797	1.110203	7.025704	0	0	0	#	o$
146	1	3	-0.65	31.811797	3.266594	7.025704	0	0	0	#	o$
147	1	3	-0.65	29.655406	1.110203	7.025704	0	0	0	#	o$
148	1	3	-0.65	29.982797	2.939203	0.921704	0	0	0	#	o$
149	1	3	-0.65	29.982797	5.095594	0.921704	0	0	0	#	o$
150	1	3	-0.65	27.826406	2.939203	0.921704	0	0	0	#	o$
151	1	1	1	21.948	5.487	0	0	0	0	#	K
152	1	2	0.95	21.948	5.487	3.70818	0	0	0	#	n$
153	1	1	1	25.606	7.316	3.052	0	0	0	#	K
154	1	2	0.95	25.606	7.316	6.76018	0	0	0	#	n$
155	1	2	0.95	23.777	9.145	0.65618	0	0	0	#	n$
156	1	1	1	23.777	9.145	6.104	0	0	0	#	K
157	1	3	-0.65	22.666797	4.768203	3.973704	0	0	0	#	o$
158	1	3	-0.65	22.666797	6.924594	3.973704	0	0	0	#	o$
159	1	3	-0.65	20.510406	4.768203	3.973704	0	0	0	#	o$
160	1	3	-0.65	26.324797	6.597203	7.025704	0	0	0	#	o$
161	1	3	-0.65	26.324797	8.753594	7.025704	0	0	0	#	o$
162	1	3	-0.65	24.168406	6.597203	7.025704	0	0	0	#	o$
163	1	3	-0.65	24.495797	8.426203	0.921704	0	0	0	#	o$
164	1	3	-0.65	24.495797	10.582594	0.921704	0	0	0	#	o$
165	1	3	-0.65	22.339406	8.426203	0.921704	0	0	0	#	o$
166	1	1	1	27.435	5.487	0	0	0	0	#	K
167	1	2	0.95	27.435	5.487	3.70818	0	0	0	#	n$
168	1	1	1	31.093	7.316	3.052	0	0	0	#	K
169	1	2	0.95	31.093	7.316	6.76018	0	0	0	#	n$
170	1	2	0.95	29.264	9.145	0.65618	0	0	0	#	n$
171	1	1	1	29.264	9.145	6.104	0	0	0	#	K
172	1	3	-0.65	28.153797	4.768203	3.973704	0	0	0	#	o$
173	1	3	-0.65	28.153797	6.924594	3.973704	0	0	0	#	o$
174	1	3	-0.65	25.997406	4.768203	3.973704	0	0	0	#	o$
175	1	3	-0.65	31.811797	6.597203	7.025704	0	0	0	#	o$
176	1	3	-0.65	31.811797	8.753594	7.025704	0	0	0	#	o$
177	1	3	-0.65	29.655406	6.597203	7.025704	0	0	0	#	o$
178	1	3	-0.65	29.982797	8.426203	0.921704	0	0	0	#	o$
179	1	3	-0.65	29.982797	10.582594	0.921704	0	0	0	#	o$
180	1	3	-0.65	27.826406	8.426203	0.921704	0	0	0	#	o$
181	1	1	1	32.922	0	0	0	0	0	#	K
182	1	2	0.95	32.922	0	3.70818	0	0	0	#	n$
183	1	1	1	36.58	1.829	3.052	0	0	0	#	K
184	1	2	0.95	36.58	1.829	6.76018	0	0	0	#	n$
185	1	2	0.95	34.751	3.658	0.65618	0	0	0	#	n$
186	1	1	1	34.751	3.658	6.104	0	0	0	#	K
187	1	3	-0.65	33.640797	-0.718797	3.973704	0	0	0	#	o$
188	1	3	-0.65	33.640797	1.437594	3.973704	0	0	0	#	o$
189	1	3	-0.65	31.484406	-0.718797	3.973704	0	0	0	#	o$
190	1	3	-0.65	37.298797	1.110203	7.025704	0	0	0	#	o$
191	1	3	-0.65	37.298797	3.266594	7.025704	0	0	0	#	o$
192	1	3	-0.65	35.142406	1.110203	7.025704	0	0	0	#	o$
193	1	3	-0.65	35.469797	2.939203	0.921704	0	0	0	#	o$
194	1	3	-0.65	35.469797	5.095594	0.921704	0	0	0	#	o$
195	1	3	-0.65	33.313406	2.939203	0.921704	0	0	0	#	o$
196	1	1	1	38.409	0	0	0	0	0	#	K
197	1	2	0.95	38.409	0	3.70818	0	0	0	#	n$
198	1	1	1	42.067	1.829	3.052	0	0	0	#	K
199	1	2	0.95	42.067	1.829	6.76018	0	0	0	#	n$
200	1	2	0.95	40.238	3.658	0.65618	0	0	0	#	n$
201	1	1	1	40.238	3.658	6.104	0	0	0	#	K
202	1	3	-0.65	39.127797	-0.718797	3.973704	0	0	0	#	o$
203	1	3	-0.65	39.127797	1.437594	3.973704	0	0	0	#	o$
204	1	3	-0.65	36.971406	-0.718797	3.973704	0	0	0	#	o$
205	1	3	-0.65	42.785797	1.110203	7.025704	0	0	0	#	o$
206	1	3	-0.65	42.785797	3.266594	7.025704	0	0	0	#	o$
207	1	3	-0.65	40.629406	1.110203	7.025704	0	0	0	#	o$
208	1	3	-0.65	40.956797	2.939203	0.921704	0	0	0	#	o$
209	1	3	-0.65	40.956797	5.095594	0.921704	0	0	0	#	o$
210	1	3	-0.65	38.800406	2.939203	0.921704	0	0	0	#	o$
211	1	1	1	32.922	5.487	0	0	0	0	#	K
212	1	2	0.95	32.922	5.487	3.70818	0	0	0	#	n$
213	1	1	1	36.58	7.316	3.052	0	0	0	#	K
214	1	2	0.95	36.58	7.316	6.76018	0	0	0	#	n$
215	1	2	0.95	34.751	9.145	0.65618	0	0	0	#	n$
216	1	1	1	34.751	9.145	6.104	0	0	0	#	K
217	1	3	-0.65	33.640797	4.768203	3.973704	0	0	0	#	o$
218	1	3	-0.65	33.640797	6.924594	3.973704	0	0	0	#	o$
219	1	3	-0.65	31.484406	4.768203	3.973704	0	0	0	#	o$
220	1	3	-0.65	37.298797	6.597203	7.025704	0	0	0	#	o$
221	1	3	-0.65	37.298797	8.753594	7.025704	0	0	0	#	o$
222	1	3	-0.65	35.142406	6.597203	7.025704	0	0	0	#	o$
223	1	3	-0.65	35.469797	8.426203	0.921704	0	0	0	#	o$
224	1	3	-0.65	35.469797	10.582594	0.921704	0	0	0	#	o$
225	1	3	-0.65	33.313406	8.426203	0.921704	0	0	0	#	o$
226	1	1	1	38.409	5.487	0	0	0	0	#	K
227	1	2	0.95	38.409	5.487	3.70818	0	0	0	#	n$
228	1	1	1	42.067	7.316	3.052	0	0	0	#	K
229	1	2	0.95	42.067	7.316	6.76018	0	0	0	#	n$
230	1	2	0.95	40.238	9.145	0.65618	0	0	0	#	n$
231	1	1	1	40.238	9.145	6.104	0	0	0	#	K
232	1	3	-0.65	39.127797	4.768203	3.973704	0	0	0	#	o$
233	1	3	-0.65	39.127797	6.924594	3.973704	0	0	0	#	o$
234	1	3	-0.65	36.971406	4.768203	3.973704	0	0	0	#	o$
235	1	3	-0.65	42.785797	6.597203	7.025704	0	0	0	#	o$
236	1	3	-0.65	42.785797	8.753594	7.025704	0	0	0	#	o$
237	1	3	-0.65	40.629406	6.597203	7.025704	0	0	0	#	o$
238	1	3	-0.65	40.956797	8.426203	0.921704	0	0	0	#	o$
239	1	3	-0.65	40.956797	10.582594	0.921704	0	0	0	#	o$
240	1	3	-0.65	38.800406	8.426203	0.921704	0	0	0	#	o$
241	1	1	1	43.896	0	0	0	0	0	#	K
242	1	2	0.95	43.896	0	3.70818	0	0	0	#	n$
243	1	1	1	47.554	1.829	3.052	0	0	0	#	K
244	1	2	0.95	47.554	1.829	6.76018	0	0	0	#	n$
245	1	2	0.95	45.725	3.658	0.65618	0	0	0	#	n$
246	1	1	1	45.725	3.658	6.104	0	0	0	#	K
247	1	3	-0.65	44.614797	-0.718797	3.973704	0	0	0	#	o$
248	1	3	-0.65	44.614797	1.437594	3.973704	0	0	0	#	o$
249	1	3	-0.65	42.458406	-0.718797	3.973704	0	0	0	#	o$
250	1	3	-0.65	48.272797	1.110203	7.025704	0	0	0	#	o$
251	1	3	-0.65	48.272797	3.266594	7.025704	0	0	0	#	o$
252	1	3	-0.65	46.116406	1.110203	7.025704	0	0	0	#	o$
253	1	3	-0.65	46.443797	2.939203	0.921704	0	0	0	#	o$
254	1	3	-0.65	46.443797	5.095594	0.921704	0	0	0	#	o$
255	1	3	-0.65	44.287406	2.939203	0.921704	0	0	0	#	o$
256	1	1	1	49.383	0	0	0	0	0	#	K
257	1	2	0.95	49.383	0	3.70818	0	0	0	#	n$
258	1	1	1	53.041	1.829	3.052	0	0	0	#	K
259	1	2	0.95	53.041	1.829	6.76018	0	0	0	#	n$
260	1	2	0.95	51.212	3.658	0.65618	0	0	0	#	n$
261	1	1	1	51.212	3.658	6.104	0	0	0	#	K
262	1	3	-0.65	50.101797	-0.718797	3.973704	0	0	0	#	o$
263	1	3	-0.65	50.101797	1.437594	3.973704	0	0	0	#	o$
264	1	3	-0.65	47.945406	-0.718797	3.973704	0	0	0	#	o$
265	1	3	-0.65	53.759797	1.110203	7.025704	0	0	0	#	o$
266	1	3	-0.65	53.759797	3.266594	7.025704	0	0	0	#	o$
267	1	3	-0.65	51.603406	1.110203	7.025704	0	0	0	#	o$
268	1	3	-0.65	51.930797	2.939203	0.921704	0	0	0	#	o$
269	1	3	-0.65	51.930797	5.095594	0.921704	0	0	0	#	o$
270	1	3	-0.65	49.774406	2.939203	0.921704	0	0	0	#	o$
271	1	1	1	43.896	5.487	0	0	0	0	#	K
272	1	2	0.95	43.896	5.487	3.70818	0	0	0	#	n$
273	1	1	1	47.554	7.316	3.052	0	0	0	#	K
274	1	2	0.95	47.554	7.316	6.76018	0	0	0	#	n$
275	1	2	0.95	45.725	9.145	0.65618	0	0	0	#	n$
276	1	1	1	45.725	9.145	6.104	0	0	0	#	K
277	1	3	-0.65	44.614797	4.768203	3.973704	0	0	0	#	o$
278	1	3	-0.65	44.614797	6.924594	3.973704	0	0	0	#	o$
279	1	3	-0.65	42.458406	4.768203	3.973704	0	0	0	#	o$
280	1	3	-0.65	48.272797	6.597203	7.025704	0	0	0	#	o$
281	1	3	-0.65	48.272797	8.753594	7.025704	0	0	0	#	o$
282	1	3	-0.65	46.116406	6.597203	7.025704	0	0	0	#	o$
283	1	3	-0.65	46.443797	8.426203	0.921704	0	0	0	#	o$
284	1	3	-0.65	46.443797	10.582594	0.921704	0	0	0	#	o$
285	1	3	-0.65	44.287406	8.426203	0.921704	0	0	0	#	o$
286	1	1	1	49.383	5.487	0	0	0	0	#	K
287	1	2	0.95	49.383	5.487	3.70818	0	0	0	#	n$
288	1	1	1	53.041	7.316	3.052	0	0	0	#	K
289	1	2	0.95	53.041	7.316	6.76018	0	0	0	#	n$
290	1	2	0.95	51.212	9.145	0.65618	0	0	0	#	n$
291	1	1	1	51.212	9.145	6.104	0	0	0	#	K
292	1	3	-0.65	50.101797	4.768203	3.973704	0	0	0	#	o$
293	1	3	-0.65	50.101797	6.924594	3.973704	0	0	0	#	o$
294	1	3	-0.65	47.945406	4.768203	3.973704	0	0	0	#	o$
295	1	3	-0.65	53.759797	6.597203	7.025704	0	0	0	#	o$
296	1	3	-0.65	53.759797	8.753594	7.025704	0	0	0	#	o$
297	1	3	-0.65	51.603406	6.597203	7.025704	0	0	0	#	o$
298	1	3	-0.65	51.930797	8.426203	0.921704	0	0	0	#	o$
299	1	3	-0.65	51.930797	10.582594	0.921704	0	0	0	#	o$
300	1	3	-0.65	49.774406	8.426203	0.921704	0	0	0	#	o$
301	1	1	1	0	10.974	0	0	0	0	#	K
302	1	2	0.95	0	10.974	3.70818	0	0	0	#	n$
303	1	1	1	3.658	12.803	3.052	0	0	0	#	K
304	1	2	0.95	3.658	12.803	6.76018	0	0	0	#	n$
305	1	2	0.95	1.829	14.632	0.65618	0	0	0	#	n$
306	1	1	1	1.829	14.632	6.104	0	0	0	#	K
307	1	3	-0.65	0.718797	10.255203	3.973704	0	0	0	#	o$
308	1	3	-0.65	0.718797	12.411594	3.973704	0	0	0	#	o$
309	1	3	-0.65	-1.437594	10.255203	3.973704	0	0	0	#	o$
310	1	3	-0.65	4.376797	12.084203	7.025704	0	0	0	#	o$
311	1	3	-0.65	4.376797	14.240594	7.025704	0	0	0	#	o$
312	1	3	-0.65	2.220406	12.084203	7.025704	0	0	0	#	o$
313	1	3	-0.65	2.547797	13.913203	0.921704	0	0	0	#	o$
314	1	3	-0.65	2.547797	16.069594	0.921704	0	0	0	#	o$
315	1	3	-0.65	0.391406	13.913203	0.921704	0	0	0	#	o$
316	1	1	1	5.487	10.974	0	0	0	0	#	K
317	1	2	0.95	5.487	10.974	3.70818	0	0	0	#	n$
318	1	1	1	9.145	12.803	3.052	0	0	0	#	K
319	1	2	0.95	9.145	12.803	6.76018	0	0	0	#	n$
320	1	2	0.95	7.316	14.632	0.65618	0	0	0	#	n$
321	1	1	1	7.316	14.632	6.104	0	0	0	#	K
322	1	3	-0.65	6.205797	10.255203	3.973704	0	0	0	#	o$
323	1	3	-0.65	6.205797	12.411594	3.973704	0	0	0	#	o$
324	1	3	-0.65	4.049406	10.255203	3.973704	0	0	0	#	o$
325	1	3	-0.65	9.863797	12.084203	7.025704	0	0	0	#	o$
326	1	3	-0.65	9.863797	14.240594	7.025704	0	0	0	#	o$
327	1	3	-0.65	7.707406	12.084203	7.025704	0	0	0	#	o$
328	1	3	-0.65	8.034797	13.913203	0.921704	0	0	0	#	o$
329	1	3	-0.65	8.034797	16.069594	0.921704	0	0	0	#	o$
330	1	3	-0.65	5.878406	13.913203	0.921704	0	0	0	#	o$
331	1	1	1	0	16.461	0	0	0	0	#	K
332	1	2	0.95	0	16.461	3.70818	0	0	0	#	n$
333	1	1	1	3.658	18.29	3.052	0	0	0	#	K
334	1	2	0.95	3.658	18.29	6.76018	0	0	0	#	n$
335	1	2	0.95	1.829	20.119	0.65618	0	0	0	#	n$
336	1	1	1	1.829	20.119	6.104	0	0	0	#	K
337	1	3	-0.65	0.718797	15.742203	3.973704	0	0	0	#	o$
338	1	3	-0.65	0.718797	17.898594	3.973704	0	0	0	#	o$
339	1	3	-0.65	-1.437594	15.742203	3.973704	0	0	0	#	o$
340	1	3	-0.65	4.376797	17.571203	7.025704	0	0	0	#	o$
341	1	3	-0.65	4.376797	19.727594	7.025704	0	0	0	#	o$
342	1	3	-0.65	2.220406	17.571203	7.025704	0	0	0	#	o$
343	1	3	-0.65	2.547797	19.400203	0.921704	0	0	0	#	o$
344	1	3	-0.65	2.547797	21.556594	0.921704	0	0	0	#	o$
345	1	3	-0.65	0.391406	19.400203	0.921704	0	0	0	#	o$
346	1	1	1	5.487	16.461	0	0	0	0	#	K
347	1	2	0.95	5.487	16.461	3.70818	0	0	0	#	n$
348	1	1	1	9.145	18.29	3.052	0	0	0	#	K
349	1	2	0.95	9.145	18.29	6.76018	0	0	0	#	n$
350	1	2	0.95	7.316	20.119	0.65618	0	0	0	#	n$
351	1	1	1	7.316	20.119	6.104	0	0	0	#	K
352	1	3	-0.65	6.205797	15.742203	3.973704	0	0	0	#	o$
353	1	3	-0.65	6.205797	17.898594	3.973704	0	0	0	#	o$
354	1	3	-0.65	4.049406	15.742203	3.973704	0	0	0	#	o$
355	1	3	-0.65	9.863797	17.571203	7.025704	0	0	0	#	o$
356	1	3	-0.65	9.863797	19.727594	7.025704	0	0	0	#	o$
357	1	3	-0.65	7.707406	17.571203	7.025704	0	0	0	#	o$
358	1	3	-0.65	8.034797	19.400203	0.921704	0	0	0	#	o$
359	1	3	-0.65	8.034797	21.556594	0.921704	0	0	0	#	o$
360	1	3	-0.65	5.878406	19.400203	0.921704	0	0	0	#	o$
361	1	1	1	10.974	10.974	0	0	0	0	#	K
362	1	2	0.95	10.974	10.974	3.70818	0	0	0	#	n$
363	1	1	1	14.632	12.803	3.052	0	0	0	#	K
364	1	2	0.95	14.632	12.803	6.76018	0	0	0	#	n$
365	1	2	0.95	12.803	14.632	0.65618	0	0	0	#	n$
366	1	1	1	12.803	14.632	6.104	0	0	0	#	K
367	1	3	-0.65	11.692797	10.255203	3.973704	0	0	0	#	o$
368	1	3	-0.65	11.692797	12.411594	3.973704	0	0	0	#	o$
369	1	3	-0.65	9.536406	10.255203	3.973704	0	0	0	#	o$
370	1	3	-0.65	15.350797	12.084203	7.025704	0	0	0	#	o$
371	1	3	-0.65	15.350797	14.240594	7.025704	0	0	0	#	o$
372	1	3	-0.65	13.194406	12.084203	7.025704	0	0	0	#	o$
373	1	3	-0.65	13.521797	13.913203	0.921704	0	0	0	#	o$
374	1	3	-0.65	13.521797	16.069594	0.921704	0	0	0	#	o$
375	1	3	-0.65	11.365406	13.913203	0.921704	0	0	0	#	o$
376	1	1	1	16.461	10.974	0	0	0	0	#	K
377	1	2	0.95	16.461	10.974	3.70818	0	0	0	#	n$
378	1	1	1	20.119	12.803	3.052	0	0	0	#	K
379	1	2	0.95	20.119	12.803	6.76018	0	0	0	#	n$
380	1	2	0.95	18.29	14.632	0.65618	0	0	0	#	n$
381	1	1	1	18.29	14.632	6.104	0	0	0	#	K
382	1	3	-0.65	17.179797	10.255203	3.973704	0	0	0	#	o$
383	1	3	-0.65	17.179797	12.411594	3.973704	0	0	0	#	o$
384	1	3	-0.65	15.023406	10.255203	3.973704	0	0	0	#	o$
385	1	3	-0.65	20.837797	12.084203	7.025704	0	0	0	#	o$
386	1	3	-0.65	20.837797	14.240594	7.025704	0	0	0	#	o$
387	1	3	-0.65	18.681406	12.084203	7.025704	0	0	0	#	o$
388	1	3	-0.65	19.008797	13.913203	0.921704	0	0	0	#	o$
389	1	3	-0.65	19.008797	16.069594	0.921704	0	0	0	#	o$
390	1	3	-0.65	16.852406	13.913203	0.921704	0	0	0	#	o$
391	1	1	1	10.974	16.461	0	0	0	0	#	K
392	1	2	0.95	10.974	16.461	3.70818	0	0	0	#	n$
