LAMMPS data file via write_data, version 3 Mar 2020, timestep = 7000000

8980 atoms
5 atom types
5226 bonds
1 bond types
5226 angles
1 angle types
1742 impropers
1 improper types

-1.8149645705896680e-01 5.2503699457062446e+01 xlo xhi
6.2360070798147549e-01 5.3136196292014631e+01 ylo yhi
7.7965790955901761e+00 4.5009124904403727e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 100
5 15.9994

Pair Coeffs # buck/coul/long

1 1149 0.342 1.051
2 33652.8 0.2646 259.1
3 62142.9 0.2392 259.4
4 0 1 0
5 208071 0.265 1962.28

Bond Coeffs # harmonic

1 525 1.2627

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

532 1 3 -6.5000000000000002e-01 6.5732929194987761e+00 8.4912151448704680e+00 1.9102620765582301e+01 7 0 -1
1129 1 3 -6.5000000000000002e-01 7.9200628793892207e+00 1.6297924688119310e+00 1.5364772339904581e+01 -10 1 1
5086 1 3 -6.5000000000000002e-01 7.2945444574393212e+00 1.2347286103134397e+01 1.5900073825133626e+01 -16 -1 0
1841 1 3 -6.5000000000000002e-01 4.3889249487725746e+00 1.2040178715743885e+01 7.9485455231127373e+00 -3 0 1
4207 1 1 1.0000000000000000e+00 3.2116364268163031e+00 2.3798153431552218e+00 1.9666391087639141e+01 7 2 0
7606 1 3 -6.5000000000000002e-01 6.7169011635100411e+00 1.7696118688122269e+00 2.1950052474560220e+01 2 1 2
138 1 1 1.0000000000000000e+00 6.0427244956124868e+00 1.0123881550740535e+01 2.2685432506575193e+01 8 0 -2
8585 1 3 -6.5000000000000002e-01 8.4622885703144348e+00 1.2151708690687112e+01 8.2082754812932706e+00 -3 1 1
2003 1 3 -6.5000000000000002e-01 3.0412128277223891e+00 7.4245825963433463e+00 2.2876660984055960e+01 -11 0 3
5574 1 3 -6.5000000000000002e-01 8.3344526150579963e+00 7.6381830246372182e+00 2.2434249669156191e+01 10 1 0
6091 1 3 -6.5000000000000002e-01 2.1658364146651982e-01 4.9970048459621053e+00 8.1105772315039975e+00 -15 1 2
7717 1 3 -6.5000000000000002e-01 5.5341056169377127e+00 2.9123484874794383e+00 2.4803189974552495e+01 21 0 1
1218 1 3 -6.5000000000000002e-01 1.4263299629390824e+00 1.0169020260015170e+01 1.3204254838177233e+01 10 1 -2
8167 1 3 -6.5000000000000002e-01 1.0847181430880387e-01 7.0494486843541244e+00 1.6153022838404251e+01 4 1 1
1750 1 3 -6.5000000000000002e-01 2.6805010837380840e+00 1.0109717843171058e+01 1.6748447993673192e+01 -13 -1 -1
7605 1 3 -6.5000000000000002e-01 5.4911656478689066e+00 2.6426299107775062e+00 2.1432274929092181e+01 2 1 2
7078 1 3 -6.5000000000000002e-01 3.0236801800692072e+00 6.9478418324837743e-01 1.5152428399778948e+01 -23 0 0
1741 1 2 9.4999999999999996e-01 3.6108299660616558e+00 9.2213985899703452e+00 1.6530793266070429e+01 -13 -1 -1
282 1 3 -6.5000000000000002e-01 6.0861532990807756e+00 8.7249499085974218e+00 2.4095170730263284e+01 -2 0 1
6273 1 3 -6.5000000000000002e-01 1.7326783047049363e-01 8.2225415247798370e+00 2.4277557328612517e+01 15 0 1
7072 1 2 9.4999999999999996e-01 3.2393233950346882e+00 1.6734575955954623e+00 1.4363044739292487e+01 -23 0 0
5230 1 3 -6.5000000000000002e-01 1.8674748310411662e+00 8.3668129009769887e-01 1.9723932730524819e+01 -4 -1 0
1213 1 2 9.4999999999999996e-01 2.8102399749214074e-01 1.0036376714261918e+01 1.3721490295588588e+01 10 1 -2
825 1 3 -6.5000000000000002e-01 4.7696002406724594e+00 5.5895565148122719e+00 1.9141957645669592e+01 -5 0 -1
4202 1 1 1.0000000000000000e+00 9.6152258978510989e+00 7.6926776301983288e+00 2.6070757479491554e+01 -5 2 1
533 1 3 -6.5000000000000002e-01 6.3223990722195458e+00 9.4517082840343001e+00 2.0261408017333085e+01 7 0 -1
4639 1 3 -6.5000000000000002e-01 8.5687005620955090e-02 6.9762736193650277e+00 1.0235245590436273e+01 -10 0 0
1485 1 2 9.4999999999999996e-01 9.4208283805373618e+00 1.1078991822650124e+01 1.1812615865315911e+01 -13 0 1
881 1 3 -6.5000000000000002e-01 1.0050602286733465e+01 7.1708973759919710e+00 1.9759334765823805e+01 4 0 -1
6167 1 3 -6.5000000000000002e-01 7.1882335667554633e+00 4.1828228098950238e+00 1.4305214786622923e+01 -2 0 1
7558 1 3 -6.5000000000000002e-01 4.1749144875345960e+00 5.9075067703986690e+00 1.5985035784875514e+01 10 0 -2
7560 1 3 -6.5000000000000002e-01 2.8080356928314849e+00 3.4243000202579315e+00 2.4222816231073697e+01 10 0 1
1128 1 3 -6.5000000000000002e-01 9.3009760950862610e+00 7.5057925336187281e-01 1.5561697346287639e+01 -10 1 1
6913 1 3 -6.5000000000000002e-01 9.1107689288261238e+00 4.1392078843220874e+00 2.2916114423292594e+01 13 0 0
5543 1 3 -6.5000000000000002e-01 1.6452722712818750e+00 7.7433867446670890e+00 1.9915754103607878e+01 -7 1 -1
534 1 3 -6.5000000000000002e-01 6.5848557459246022e+00 7.0909994415232998e+00 1.9741753001146694e+01 7 0 -1
5575 1 3 -6.5000000000000002e-01 9.6118261049851963e+00 9.7003993017389565e+00 2.2432900860297810e+01 10 1 0
3875 1 3 -6.5000000000000002e-01 2.7687568643035781e-01 4.9216327204207841e+00 1.9665910974292519e+01 -7 1 1
6914 1 3 -6.5000000000000002e-01 9.8676334377594817e+00 2.0890495075476361e+00 2.4062218937262049e+01 13 0 0
6980 1 3 -6.5000000000000002e-01 8.1578559424527750e+00 6.1459006442990658e+00 2.5136549109314426e+01 5 1 1
6907 1 2 9.4999999999999996e-01 9.2751403249376096e+00 2.9770195683825973e+00 2.3403550676336582e+01 13 0 0
6166 1 3 -6.5000000000000002e-01 6.1360291246056704e+00 3.9281561799817855e+00 1.3173581883214714e+01 -2 0 1
8635 1 3 -6.5000000000000002e-01 1.8662854724397957e+00 1.1717175316028822e+01 2.1464307682227108e+01 24 1 0
5228 1 3 -6.5000000000000002e-01 2.4970036752985902e+00 7.4297661835160800e-01 1.8347322516968802e+01 -4 -1 0
5076 1 2 9.4999999999999996e-01 7.9189465179695473e+00 1.1525362455451965e+01 1.6683622807592631e+01 -16 -1 0
5573 1 3 -6.5000000000000002e-01 9.6080632622199857e+00 8.2604667554839164e+00 2.3056041233893577e+01 10 1 0
1151 1 3 -6.5000000000000002e-01 5.4320838047050950e-02 2.4674682784230568e+00 1.4879095244828573e+01 -8 -1 -1
4238 1 3 -6.5000000000000002e-01 7.3920132952120090e+00 4.3501233624078299e+00 9.0495941860199256e+00 19 2 0
632 1 2 9.4999999999999996e-01 1.0101145103783596e+01 1.0444358524685619e+01 2.5545575979083189e+01 3 1 -1
4637 1 3 -6.5000000000000002e-01 1.4521749940464479e+00 7.4197122577817805e+00 1.0771125410753120e+01 -10 0 0
5632 1 1 1.0000000000000000e+00 4.5548758119087722e+00 2.9290431012757234e+00 1.1935528228470588e+01 -9 1 -1
8633 1 3 -6.5000000000000002e-01 3.3454852130691237e+00 1.2445250961453164e+01 2.1566377389936346e+01 24 1 0
6162 1 3 -6.5000000000000002e-01 5.0062326593052360e+00 6.5032262678046386e+00 2.4003095825578576e+01 -10 -1 0
1394 1 1 1.0000000000000000e+00 6.1221057697099006e+00 6.4001351112637712e+00 1.7935909730650156e+01 2 1 1
1084 1 2 9.4999999999999996e-01 1.8774236379368556e+00 1.1121191932916052e+01 2.4702811250830209e+01 6 0 0
4240 1 3 -6.5000000000000002e-01 7.9041523075886717e+00 4.6015170475461318e+00 1.0520693313623271e+01 19 2 0
5863 1 3 -6.5000000000000002e-01 4.7008826302998328e+00 4.8645739578752512e+00 1.1250102743672993e+01 -9 -2 2
5538 1 2 9.4999999999999996e-01 2.0012862031148360e+00 7.9171121012813988e+00 1.8702393740463748e+01 -7 1 -1
1982 1 1 1.0000000000000000e+00 9.7277934282372840e+00 9.6040917070146907e+00 9.3907334215426310e+00 11 -1 1
3289 1 3 -6.5000000000000002e-01 7.0972347331320762e+00 7.2482538099428915e+00 1.6224846086038937e+01 5 0 -1
7693 1 1 1.0000000000000000e+00 4.2517485506288173e+00 8.4994380046908908e+00 2.4649554713214471e+01 8 1 0
7554 1 2 9.4999999999999996e-01 1.5795943410183753e+00 3.3858819828969824e+00 2.3887518175003912e+01 10 0 1
4149 1 3 -6.5000000000000002e-01 3.0265953403287877e+00 1.2653091630735245e+01 1.8910612518366712e+01 -19 1 0
4172 1 1 1.0000000000000000e+00 3.7097607410133113e+00 5.4831754939923858e+00 1.3303680984098660e+01 4 1 1
1219 1 3 -6.5000000000000002e-01 5.2308077687464083e-01 8.8435882476104961e+00 1.3262136259904604e+01 10 1 -2
1839 1 3 -6.5000000000000002e-01 3.7630921008742941e+00 1.2650988206478921e+01 9.2040315733214584e+00 -3 0 1
3915 1 2 9.4999999999999996e-01 8.1221771222345769e+00 7.9609043888840745e+00 1.2705826602693769e+01 -17 1 -1
546 1 1 1.0000000000000000e+00 9.6196883609246715e+00 1.2868168048583669e+01 9.5345329894272997e+00 -26 0 -1
1493 1 3 -6.5000000000000002e-01 9.4875357745462825e+00 1.1072268244950502e+01 1.3079555274828474e+01 -13 0 1
4937 1 1 1.0000000000000000e+00 7.4690986565029621e-02 1.2604543321261181e+00 1.3252865056862454e+01 -4 1 2
6891 1 1 1.0000000000000000e+00 5.9270283022600685e+00 2.9208859845387765e+00 1.7528941783975352e+01 0 2 1
5085 1 3 -6.5000000000000002e-01 8.0974688796362564e+00 1.0851656010085053e+01 1.7691709698461295e+01 -16 -1 0
2001 1 3 -6.5000000000000002e-01 2.8300985213209477e+00 6.3531057385098553e+00 2.1720267329221755e+01 -11 0 3
6650 1 3 -6.5000000000000002e-01 1.0020683479877555e+01 1.1948951026837351e+01 1.5702879062883452e+01 -13 0 2
1831 1 2 9.4999999999999996e-01 4.7455437491125121e+00 1.1896813843667880e+01 9.1527136948162209e+00 -3 0 1
8634 1 3 -6.5000000000000002e-01 4.2725108362296913e+00 1.1263415309795956e+01 2.2105934773937467e+01 24 1 0
6160 1 3 -6.5000000000000002e-01 5.2836882063833785e+00 5.1027863865674146e+00 2.3037629719131715e+01 -10 -1 0
3709 1 3 -6.5000000000000002e-01 5.2236490385891363e+00 9.3100219302463660e+00 9.3559387346688379e+00 -8 0 1
6978 1 3 -6.5000000000000002e-01 9.5930101785616486e+00 5.6964346340350129e+00 2.5265714091965656e+01 5 1 1
76 1 1 1.0000000000000000e+00 2.3737969795225067e+00 8.8385181386164469e+00 1.2356928545653563e+01 10 1 0
7443 1 3 -6.5000000000000002e-01 1.4013399121349512e+00 1.3376443241751014e+01 1.1122764323550157e+01 0 0 0
6970 1 2 9.4999999999999996e-01 8.5672412243922018e+00 5.1628146182485102e+00 2.5798733297776394e+01 5 1 1
874 1 2 9.4999999999999996e-01 1.0272359271599495e+01 6.0801714012054386e+00 2.0165390025226415e+01 4 0 -1
3200 1 3 -6.5000000000000002e-01 6.2444994591484981e+00 1.1878713643609069e+01 2.3336890493429685e+01 -12 1 0
891 1 1 1.0000000000000000e+00 6.5739657536492286e+00 5.8927924226214472e+00 1.4777648969417555e+01 -12 1 3
8532 1 2 9.4999999999999996e-01 5.1209170644431810e+00 1.3318407843254549e+01 1.2899872425358677e+01 -3 1 2
3141 1 3 -6.5000000000000002e-01 4.2567308210903966e-02 1.2464884119453284e+01 1.7548538918012849e+01 23 0 0
1827 1 1 1.0000000000000000e+00 6.9746039261504258e+00 1.2179841306472538e+01 1.9214811888626809e+01 -10 0 1
824 1 3 -6.5000000000000002e-01 3.1845273737076591e+00 3.8573236613852226e+00 1.8414051215611039e+01 -5 0 -1
1749 1 3 -6.5000000000000002e-01 4.2150582213163181e+00 9.9017030177884049e+00 1.7407957990293795e+01 -13 -1 -1
3194 1 2 9.4999999999999996e-01 7.1412564635408140e+00 1.1868107459002495e+01 2.4208727914310693e+01 -12 1 0
5865 1 3 -6.5000000000000002e-01 5.4953152066122604e+00 6.1069858748213788e+00 1.0523827469759045e+01 -9 -2 2
3925 1 3 -6.5000000000000002e-01 8.1318773747839792e+00 8.6244602848232095e+00 1.1702243384537127e+01 -17 1 -1
5057 1 1 1.0000000000000000e+00 9.0589877837731354e+00 8.4302905494280829e+00 1.8554652881396766e+01 4 0 0
5084 1 3 -6.5000000000000002e-01 6.8536682885478273e+00 1.1405528491157721e+01 1.7326055069473572e+01 -16 -1 0
5980 1 3 -6.5000000000000002e-01 4.1610561437461344e+00 7.8134125683429216e+00 1.2794648417887238e+01 -16 0 4
7761 1 3 -6.5000000000000002e-01 2.7866439166090057e-01 7.2090430641239145e-01 8.2494064816462327e+00 -9 1 -3
5864 1 3 -6.5000000000000002e-01 3.2513971227877323e+00 5.0488991792530316e+00 1.0814217763906656e+01 -9 -2 2
639 1 3 -6.5000000000000002e-01 9.8737360692101124e+00 1.1375657192231511e+01 2.4767126366640891e+01 3 1 -1
3707 1 3 -6.5000000000000002e-01 4.7704406786558877e+00 9.6013289909094919e+00 1.0764618997887236e+01 -8 0 1
7552 1 2 9.4999999999999996e-01 4.0980941864756364e+00 4.6411440293985002e+00 1.6103017712058531e+01 10 0 -2
5883 1 3 -6.5000000000000002e-01 9.9564080271804016e+00 1.3505777858998487e+01 2.3604885934341056e+01 21 0 0
7599 1 2 9.4999999999999996e-01 5.7779663435489068e+00 1.4836845221932806e+00 2.1107258578917360e+01 2 1 2
2165 1 3 -6.5000000000000002e-01 2.7188804487410545e-01 5.1557410054992605e+00 1.3040520221395534e+01 23 2 -1
3923 1 3 -6.5000000000000002e-01 7.6315895473010826e+00 7.1751254223850500e+00 1.1868234060693313e+01 -17 1 -1
4552 1 1 1.0000000000000000e+00 9.2018656126103995e+00 1.1849414031082583e+01 2.2536261511925563e+01 2 0 2
8166 1 3 -6.5000000000000002e-01 2.5908108735110313e-01 9.4363984157948053e+00 1.6514321161942632e+01 4 1 1
7562 1 3 -6.5000000000000002e-01 1.8156336516329945e+00 4.4578545472783055e+00 2.3369141309222439e+01 10 0 1
7607 1 3 -6.5000000000000002e-01 4.7715211386600105e+00 1.7389343157490307e+00 2.0422104076012531e+01 2 1 2
8538 1 3 -6.5000000000000002e-01 4.1537160530734800e+00 1.2648710873301120e+01 1.2447855647196421e+01 -3 1 2
3288 1 3 -6.5000000000000002e-01 9.3615031279546965e+00 7.9600963306502672e+00 1.6704574525171449e+01 5 0 -1
3877 1 3 -6.5000000000000002e-01 1.1820532295093400e+00 3.7892744466009858e+00 2.0454138472360061e+01 -7 1 1
486 1 1 1.0000000000000000e+00 3.1257181656280046e+00 1.0773257065403373e+01 1.8797766348973855e+01 -1 1 1
6158 1 2 9.4999999999999996e-01 6.6507583022529344e+00 3.0379733469928305e+00 1.3985354876194576e+01 -2 0 1
6092 1 3 -6.5000000000000002e-01 1.1938743439412411e+00 6.2001291300872339e+00 7.9007556771770648e+00 -15 1 2
4239 1 3 -6.5000000000000002e-01 7.3459350074839431e+00 2.7963838580850986e+00 8.9850818998933359e+00 19 2 0
1089 1 3 -6.5000000000000002e-01 8.7159725721184245e-01 1.1874267479364013e+01 2.4910436302927959e+01 6 0 0
3924 1 3 -6.5000000000000002e-01 7.9168610007551807e+00 6.9400323932575283e+00 1.3488383553229417e+01 -17 1 -1
6618 1 1 1.0000000000000000e+00 3.8634256960702786e+00 1.5374095618364974e+00 2.4178509874285581e+01 -10 2 0
3702 1 2 9.4999999999999996e-01 4.0637492503021280e+00 9.2967390405796397e+00 9.7370205585757983e+00 -8 0 1
2167 1 3 -6.5000000000000002e-01 1.8630384113867215e+00 4.8632998588322724e+00 1.3126434699198734e+01 23 2 -1
1795 1 3 -6.5000000000000002e-01 3.2786363458590362e+00 1.3534183459369935e+01 2.4408464902151412e+01 -7 0 1
4279 1 1 1.0000000000000000e+00 6.1641083752802572e+00 3.3140562428631646e+00 2.3123495090122510e+01 -11 1 1
1751 1 3 -6.5000000000000002e-01 4.7492899077492403e+00 8.6795668365694478e+00 1.6791908391868624e+01 -13 -1 -1
3869 1 2 9.4999999999999996e-01 5.8300656034199361e-01 3.7125888754640664e+00 1.9302576419376486e+01 -7 1 1
3708 1 3 -6.5000000000000002e-01 3.1502378485251761e+00 9.4650500542178744e+00 1.0605861000037846e+01 -8 0 1
8625 1 2 9.4999999999999996e-01 3.0119120542979005e+00 1.1250236352512289e+01 2.1807277651998600e+01 24 1 0
8579 1 2 9.4999999999999996e-01 7.3070999694904577e+00 1.2659895890764343e+01 8.1639137089000808e+00 -3 1 1
4969 1 1 1.0000000000000000e+00 5.3058989786074173e+00 1.2558702030991567e+01 1.5667395414798749e+01 13 1 2
6093 1 3 -6.5000000000000002e-01 1.3082443735368889e+00 3.8685441923954671e+00 8.4436259858541298e+00 -15 1 2
3202 1 3 -6.5000000000000002e-01 6.1403710569836027e+00 1.2533547266442270e+01 2.4751382971883199e+01 -12 1 0
5545 1 3 -6.5000000000000002e-01 1.6836423936725184e+00 6.7178111088381876e+00 1.8608586139732409e+01 -7 1 -1
8537 1 3 -6.5000000000000002e-01 5.1920057468303202e+00 1.2259999151967211e+01 1.3648420469628395e+01 -3 1 2
5489 1 3 -6.5000000000000002e-01 8.1921837983526711e+00 1.2684511203060538e+01 2.0582322975654886e+01 8 -1 0
3282 1 2 9.4999999999999996e-01 8.1917722014778427e+00 7.7438689642503808e+00 1.6187495700657834e+01 5 0 -1
1547 1 1 1.0000000000000000e+00 4.5131444836953953e+00 1.3393182266391774e+01 2.5790749327775448e+01 3 0 1
2161 1 2 9.4999999999999996e-01 1.0312572107822673e+00 4.9976593519593111e+00 1.4073799801557806e+01 23 2 -1
7561 1 3 -6.5000000000000002e-01 1.8265779828086022e+00 2.3650039882862046e+00 2.4502876065256569e+01 10 0 1
6009 1 1 1.0000000000000000e+00 3.2929937007963659e+00 5.6105704597581481e+00 2.4029263404927260e+01 2 0 2
5568 1 2 9.4999999999999996e-01 8.7249723593408426e+00 8.8105354516641565e+00 2.2256124453465265e+01 10 1 0
8049 1 3 -6.5000000000000002e-01 2.7588765279062737e+00 6.5889316969556075e+00 2.5643424253260022e+01 -20 1 0
6155 1 2 9.4999999999999996e-01 6.0338509701427361e+00 6.0886634994154933e+00 2.3341000377823342e+01 -10 -1 0
3862 1 3 -6.5000000000000002e-01 8.7286841908506663e+00 2.5296362959579657e+00 1.2235498375617919e+01 15 1 -1
7079 1 3 -6.5000000000000002e-01 3.1465573851655426e+00 2.3923660124985364e+00 1.3274504022613634e+01 -23 0 0
1090 1 3 -6.5000000000000002e-01 1.0471648006009995e+00 1.0634758078263278e+01 2.3931780475776741e+01 6 0 0
1220 1 3 -6.5000000000000002e-01 5.2869128199943705e-01 1.1254402594222320e+01 1.4032937629352036e+01 10 1 -2
6083 1 2 9.4999999999999996e-01 1.5227575692041966e+00 5.0426232729638292e+00 8.1870584820320680e+00 -15 1 2
7559 1 3 -6.5000000000000002e-01 4.5516866091740624e+00 3.4655484220306723e+00 1.6227419448840955e+01 10 0 -2
815 1 2 9.4999999999999996e-01 3.8076947668105348e+00 4.9544016855567055e+00 1.8694526479833453e+01 -5 0 -1
1987 1 3 -6.5000000000000002e-01 3.1512723100562710e+00 1.9705360961149936e+00 1.0560396455844067e+01 9 1 -1
7241 1 1 1.0000000000000000e+00 1.5562118760004542e+00 5.7242984347353678e+00 2.0634714301635274e+01 13 1 2
8475 1 2 9.4999999999999996e-01 8.3064195830990677e+00 3.5370736829691540e+00 1.8981054617940341e+01 -8 -1 1
3804 1 3 -6.5000000000000002e-01 1.0085763081996252e+01 1.5566150962623369e+00 9.2221153976290289e+00 -2 1 1
284 1 3 -6.5000000000000002e-01 5.4093574971315772e-01 1.9420107595682312e+00 1.1405514885055934e+01 -15 -1 -1
5544 1 3 -6.5000000000000002e-01 2.1295994287823357e+00 9.0721380108843466e+00 1.9191748002299555e+01 -7 1 -1
6979 1 3 -6.5000000000000002e-01 9.5408900003728725e+00 4.4260905750122097e+00 2.6202721865586174e+01 5 1 1
6789 1 1 1.0000000000000000e+00 8.7813808003392211e+00 1.3366111779334400e+01 1.4798030011304814e+01 -8 1 -1
4072 1 1 1.0000000000000000e+00 1.5984655199210076e+00 1.1979119198827657e+01 9.5513948329118570e+00 13 0 -3
4336 1 3 -6.5000000000000002e-01 -7.8230002844497416e-03 4.0352739276780110e+00 2.5812775544411480e+01 1 1 -1
1995 1 2 9.4999999999999996e-01 3.5079133242735878e+00 7.4135743145620756e+00 2.1754916541796600e+01 -11 0 3
8611 1 1 1.0000000000000000e+00 1.4552568765246017e+00 3.9675779801767832e+00 1.1621916636730854e+01 1 0 0
280 1 3 -6.5000000000000002e-01 5.7865823570596371e+00 8.7057418285738173e+00 2.5651165268250022e+01 -2 0 1
1057 1 1 1.0000000000000000e+00 1.5357819680216598e+00 1.1662427895133213e+01 1.6005588460081253e+01 21 0 -2
4148 1 3 -6.5000000000000002e-01 4.6043819128529782e+00 1.2235015176560429e+01 1.8734578813541361e+01 -19 1 0
274 1 2 9.4999999999999996e-01 6.9213611326505680e+00 8.5842720443928044e+00 2.5031702201249338e+01 -2 0 1
823 1 3 -6.5000000000000002e-01 4.6439599542072081e+00 4.1096191056397409e+00 1.9225069911792808e+01 -5 0 -1
5981 1 3 -6.5000000000000002e-01 5.0012146553872761e+00 6.7640226311425788e+00 1.3756294862350352e+01 -16 0 4
7709 1 2 9.4999999999999996e-01 6.0851572663732263e+00 3.1549130072352449e+00 2.5930157203800935e+01 21 0 1
7077 1 3 -6.5000000000000002e-01 2.2974937487680656e+00 1.0125832993830084e+00 1.3716408038853906e+01 -23 0 0
5975 1 2 9.4999999999999996e-01 4.7477676870583529e+00 8.0012394738617374e+00 1.3900334294902008e+01 -16 0 4
527 1 2 9.4999999999999996e-01 6.4464088645627315e+00 8.2171856523714695e+00 2.0333578298201211e+01 7 0 -1
1307 1 1 1.0000000000000000e+00 9.3833320537001015e+00 2.6417941734119861e+00 1.6438011335273448e+01 -18 1 1
1439 1 1 1.0000000000000000e+00 9.3803425784276300e+00 5.4528237631521312e+00 1.7144386580357999e+01 3 0 1
1088 1 3 -6.5000000000000002e-01 2.4644424445571373e+00 1.0177528448405301e+01 2.4144208719305794e+01 6 0 0
8484 1 3 -6.5000000000000002e-01 9.2635652620951436e+00 2.8967215248056060e+00 1.8464994153119900e+01 -8 -1 1
4006 1 1 1.0000000000000000e+00 9.1790622826704649e+00 4.1590371053599533e+00 1.3284127535440028e+01 -23 1 -1
3287 1 3 -6.5000000000000002e-01 8.1647704072259017e+00 7.0572818667506283e+00 1.7197565649758001e+01 5 0 -1
661 1 1 1.0000000000000000e+00 2.3435928042853749e+00 1.9776588196182829e+00 8.6895653188331181e+00 -11 0 2
2564 1 1 1.0000000000000000e+00 2.1566558538331058e+00 1.2540497546583307e+01 1.3355732449835578e+01 -27 0 -2
5462 1 1 1.0000000000000000e+00 5.7729659512232194e+00 4.5689635317853554e+00 2.0494590812629436e+01 3 0 1
6263 1 2 9.4999999999999996e-01 6.4318048879549916e-01 8.5928524208070076e+00 2.5409270368449398e+01 15 0 1
7601 1 1 1.0000000000000000e+00 8.8908243623869367e+00 6.0979491672823833e+00 2.3136267167020076e+01 -5 1 2
3795 1 2 9.4999999999999996e-01 9.2069031513240454e+00 8.9650408951994542e-01 9.7505899634272417e+00 -2 1 1
2166 1 3 -6.5000000000000002e-01 2.0805930059397451e+00 4.8732811336838040e+00 1.4695842204224014e+01 23 2 -1
4233 1 2 9.4999999999999996e-01 7.7040263672871063e+00 3.5156115527131222e+00 9.9186565038108121e+00 19 2 0
8159 1 2 9.4999999999999996e-01 4.3168547541402552e-01 8.2758111270838040e+00 1.6229460131217046e+01 4 1 1
4634 1 2 9.4999999999999996e-01 8.4294532087232210e-01 7.9200542873051019e+00 9.8356934574241723e+00 -10 0 0
8383 1 1 1.0000000000000000e+00 6.5782403807599170e+00 5.3593336560597926e+00 1.1729240859222093e+01 -11 2 2
5982 1 3 -6.5000000000000002e-01 4.2559903940265214e+00 9.1557521807562754e+00 1.3622548680241270e+01 -16 0 4
6168 1 3 -6.5000000000000002e-01 5.9388984646310190e+00 2.3377965547954456e+00 1.3300281484706721e+01 -2 0 1
8483 1 3 -6.5000000000000002e-01 8.1018699460716128e+00 3.4847418291135308e+00 1.7727984725779528e+01 -8 -1 1
5857 1 2 9.4999999999999996e-01 4.2389559999271818e+00 5.7521573330848295e+00 1.0467702958298533e+01 -9 -2 2
3268 1 1 1.0000000000000000e+00 4.6666852806908343e+00 1.0741240860854672e+01 1.2458575827732346e+01 -1 1 0
8485 1 3 -6.5000000000000002e-01 7.3171620884067030e+00 4.2542581440282792e+00 1.8884661207056158e+01 -8 -1 1
2002 1 3 -6.5000000000000002e-01 4.0101614540695500e+00 8.4325675535051445e+00 2.2298976233485799e+01 -11 0 3
8586 1 3 -6.5000000000000002e-01 7.7466195360321288e+00 1.3093628631430544e+01 9.2761443190445334e+00 -3 1 1
2088 1 1 1.0000000000000000e+00 8.6538649561815859e+00 2.1397714370598875e+00 2.5906479684214169e+01 -4 1 0
3854 1 2 9.4999999999999996e-01 9.5567445552873842e+00 1.5399668698215712e+00 1.2358001374578366e+01 15 1 -1
7636 1 1 1.0000000000000000e+00 6.3452666603330572e+00 8.2452531800363928e+00 1.0368766956216955e+01 -11 0 -2
2022 1 1 1.0000000000000000e+00 8.7593322761635122e+00 6.2776227417519994e+00 9.5861890297187600e+00 -4 1 1
7407 1 3 -6.5000000000000002e-01 3.2380235837159073e+00 1.3091959757831914e+01 1.5447176514950272e+01 6 1 -1
