LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for LiNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -1.937594000    54.259797000 xlo xhi
    -1.218797000    54.978594000 ylo yhi
    -0.500000000    53.305704000 zlo zhi

Masses

   1   6.940000 # Li
   2  14.006700 # n3
   3  15.999400 # o

Atoms # full

	275	1	2	0.95 	45.7250000 	9.1450000 	0.6561800 				#	n3
	276	1	1	1.00 	45.7250000 	9.1450000 	6.1040000 				#	Li
	277	1	3	-0.65 	44.6147970 	4.7682030 	3.9737040 				#	o
	278	1	3	-0.65 	44.6147970 	6.9245940 	3.9737040 				#	o
	279	1	3	-0.65 	42.4584060 	4.7682030 	3.9737040 				#	o
	280	1	3	-0.65 	48.2727970 	6.5972030 	7.0257040 				#	o
	281	1	3	-0.65 	48.2727970 	8.7535940 	7.0257040 				#	o
	282	1	3	-0.65 	46.1164060 	6.5972030 	7.0257040 				#	o
	283	1	3	-0.65 	46.4437970 	8.4262030 	0.9217040 				#	o
	284	1	3	-0.65 	46.4437970 	10.5825940 	0.9217040 				#	o
	285	1	3	-0.65 	44.2874060 	8.4262030 	0.9217040 				#	o
	286	1	1	1.00 	49.3830000 	5.4870000 	0.0000000 				#	Li
	287	1	2	0.95 	49.3830000 	5.4870000 	3.7081800 				#	n3
	288	1	1	1.00 	53.0410000 	7.3160000 	3.0520000 				#	Li
	289	1	2	0.95 	53.0410000 	7.3160000 	6.7601800 				#	n3
	290	1	2	0.95 	51.2120000 	9.1450000 	0.6561800 				#	n3
	291	1	1	1.00 	51.2120000 	9.1450000 	6.1040000 				#	Li
	292	1	3	-0.65 	50.1017970 	4.7682030 	3.9737040 				#	o
	293	1	3	-0.65 	50.1017970 	6.9245940 	3.9737040 				#	o
	294	1	3	-0.65 	47.9454060 	4.7682030 	3.9737040 				#	o
	295	1	3	-0.65 	53.7597970 	6.5972030 	7.0257040 				#	o
	296	1	3	-0.65 	53.7597970 	8.7535940 	7.0257040 				#	o
	297	1	3	-0.65 	51.6034060 	6.5972030 	7.0257040 				#	o
	298	1	3	-0.65 	51.9307970 	8.4262030 	0.9217040 				#	o
	299	1	3	-0.65 	51.9307970 	10.5825940 	0.9217040 				#	o
	300	1	3	-0.65 	49.7744060 	8.4262030 	0.9217040 				#	o
	301	1	1	1.00 	0.0000000 	10.9740000 	0.0000000 				#	Li
	302	1	2	0.95 	0.0000000 	10.9740000 	3.7081800 				#	n3
	303	1	1	1.00 	3.6580000 	12.8030000 	3.0520000 				#	Li
	304	1	2	0.95 	3.6580000 	12.8030000 	6.7601800 				#	n3
	305	1	2	0.95 	1.8290000 	14.6320000 	0.6561800 				#	n3
	306	1	1	1.00 	1.8290000 	14.6320000 	6.1040000 				#	Li
	307	1	3	-0.65 	0.7187970 	10.2552030 	3.9737040 				#	o
	308	1	3	-0.65 	0.7187970 	12.4115940 	3.9737040 				#	o
	309	1	3	-0.65 	-1.4375940 	10.2552030 	3.9737040 				#	o
	310	1	3	-0.65 	4.3767970 	12.0842030 	7.0257040 				#	o
	311	1	3	-0.65 	4.3767970 	14.2405940 	7.0257040 				#	o
	312	1	3	-0.65 	2.2204060 	12.0842030 	7.0257040 				#	o
	313	1	3	-0.65 	2.5477970 	13.9132030 	0.9217040 				#	o
	314	1	3	-0.65 	2.5477970 	16.0695940 	0.9217040 				#	o
	315	1	3	-0.65 	0.3914060 	13.9132030 	0.9217040 				#	o
	316	1	1	1.00 	5.4870000 	10.9740000 	0.0000000 				#	Li
	317	1	2	0.95 	5.4870000 	10.9740000 	3.7081800 				#	n3
	318	1	1	1.00 	9.1450000 	12.8030000 	3.0520000 				#	Li
	319	1	2	0.95 	9.1450000 	12.8030000 	6.7601800 				#	n3
	320	1	2	0.95 	7.3160000 	14.6320000 	0.6561800 				#	n3
	321	1	1	1.00 	7.3160000 	14.6320000 	6.1040000 				#	Li
	322	1	3	-0.65 	6.2057970 	10.2552030 	3.9737040 				#	o
	323	1	3	-0.65 	6.2057970 	12.4115940 	3.9737040 				#	o
	324	1	3	-0.65 	4.0494060 	10.2552030 	3.9737040 				#	o
	325	1	3	-0.65 	9.8637970 	12.0842030 	7.0257040 				#	o
	326	1	3	-0.65 	9.8637970 	14.2405940 	7.0257040 				#	o
	327	1	3	-0.65 	7.7074060 	12.0842030 	7.0257040 				#	o
	328	1	3	-0.65 	8.0347970 	13.9132030 	0.9217040 				#	o
	329	1	3	-0.65 	8.0347970 	16.0695940 	0.9217040 				#	o
	330	1	3	-0.65 	5.8784060 	13.9132030 	0.9217040 				#	o
	331	1	1	1.00 	10.9740000 	10.9740000 	0.0000000 				#	Li
	332	1	2	0.95 	10.9740000 	10.9740000 	3.7081800 				#	n3
	333	1	1	1.00 	14.6320000 	12.8030000 	3.0520000 				#	Li
	334	1	2	0.95 	14.6320000 	12.8030000 	6.7601800 				#	n3
	335	1	2	0.95 	12.8030000 	14.6320000 	0.6561800 				#	n3
	336	1	1	1.00 	12.8030000 	14.6320000 	6.1040000 				#	Li
	337	1	3	-0.65 	11.6927970 	10.2552030 	3.9737040 				#	o
	338	1	3	-0.65 	11.6927970 	12.4115940 	3.9737040 				#	o
	339	1	3	-0.65 	9.5364060 	10.2552030 	3.9737040 				#	o
	340	1	3	-0.65 	15.3507970 	12.0842030 	7.0257040 				#	o
	341	1	3	-0.65 	15.3507970 	14.2405940 	7.0257040 				#	o
	342	1	3	-0.65 	13.1944060 	12.0842030 	7.0257040 				#	o
	343	1	3	-0.65 	13.5217970 	13.9132030 	0.9217040 				#	o
	344	1	3	-0.65 	13.5217970 	16.0695940 	0.9217040 				#	o
	345	1	3	-0.65 	11.3654060 	13.9132030 	0.9217040 				#	o
	346	1	1	1.00 	16.4610000 	10.9740000 	0.0000000 				#	Li
	347	1	2	0.95 	16.4610000 	10.9740000 	3.7081800 				#	n3
	348	1	1	1.00 	20.1190000 	12.8030000 	3.0520000 				#	Li
	349	1	2	0.95 	20.1190000 	12.8030000 	6.7601800 				#	n3
	350	1	2	0.95 	18.2900000 	14.6320000 	0.6561800 				#	n3
	351	1	1	1.00 	18.2900000 	14.6320000 	6.1040000 				#	Li
	352	1	3	-0.65 	17.1797970 	10.2552030 	3.9737040 				#	o
	353	1	3	-0.65 	17.1797970 	12.4115940 	3.9737040 				#	o
	354	1	3	-0.65 	15.0234060 	10.2552030 	3.9737040 				#	o
	355	1	3	-0.65 	20.8377970 	12.0842030 	7.0257040 				#	o
	356	1	3	-0.65 	20.8377970 	14.2405940 	7.0257040 				#	o
