LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for SiC_intf

   8200 atoms
   3220 bonds
   3080 angles
   2940 dihedrals
      0 impropers

   4 atom types
   1 bond types
   1 angle types
   1 dihedral types

    -0.887931094   221.808228376 xlo xhi
    -0.871302337    24.131559432 ylo yhi
     0.778310592    23.434922956 zlo zhi

Masses

   1  12.011150 # c
   2  28.086000 # si
   3  12.011150 # c3
   4  12.011150 # c2


Atoms # full

     24      1   2  0.000000   113.573591319    16.433697663    21.344310592   0   0   0 # si
     25      1   2  0.000000   113.573591319    18.607697663    19.170310592   0   0   0 # si
     26      1   2  0.000000   111.399591319    16.433697663    19.170310592   0   0   0 # si
     27      1   1  0.000000   114.660591319    21.868697663    22.431310592   0   0   0 # c
     28      1   1  0.000000   112.486591319    21.868697663    20.257310592   0   0   0 # c
     29      1   2  0.000000   111.399591319    22.955697663    21.344310592   0   0   0 # si
     30      1   2  0.000000   113.573591319    20.781697663    21.344310592   0   0   0 # si
     31      1   2  0.000000   113.573591319    22.955697663    19.170310592   0   0   0 # si
     32      1   2  0.000000   111.399591319    20.781697663    19.170310592   0   0   0 # si
     33      1   1  0.000000   114.660591319     2.302697663    20.257310592   0   0   0 # c
     34      1   1  0.000000   114.660591319     0.128697663    22.431310592   0   0   0 # c
     35      1   1  0.000000   112.486591319     0.128697663    20.257310592   0   0   0 # c
     36      1   1  0.000000   112.486591319     2.302697663    22.431310592   0   0   0 # c
     37      1   2  0.000000   111.399591319     1.215697663    21.344310592   0   0   0 # si
     38      1   2  0.000000   113.573591319     1.215697663    19.170310592   0   0   0 # si
     39      1   1  0.000000   114.660591319     4.476697663    22.431310592   0   0   0 # c
     40      1   1  0.000000   112.486591319     4.476697663    20.257310592   0   0   0 # c
     41      1   1  0.000000   114.660591319     6.650697663    20.257310592   0   0   0 # c
     42      1   1  0.000000   112.486591319     6.650697663    22.431310592   0   0   0 # c
     43      1   2  0.000000   113.573591319     3.389697663    21.344310592   0   0   0 # si
     44      1   2  0.000000   111.399591319     3.389697663    19.170310592   0   0   0 # si
     45      1   2  0.000000   111.399591319     5.563697663    21.344310592   0   0   0 # si
     46      1   2  0.000000   113.573591319     5.563697663    19.170310592   0   0   0 # si
     47      1   1  0.000000   114.660591319     8.824697663    22.431310592   0   0   0 # c
     48      1   1  0.000000   112.486591319     8.824697663    20.257310592   0   0   0 # c
     49      1   1  0.000000   114.660591319    10.998697663    20.257310592   0   0   0 # c
     50      1   1  0.000000   112.486591319    10.998697663    22.431310592   0   0   0 # c
     51      1   2  0.000000   113.573591319     7.737697663    21.344310592   0   0   0 # si
     52      1   2  0.000000   111.399591319     7.737697663    19.170310592   0   0   0 # si
     53      1   2  0.000000   111.399591319     9.911697663    21.344310592   0   0   0 # si
     54      1   2  0.000000   113.573591319     9.911697663    19.170310592   0   0   0 # si
     55      1   1  0.000000   114.660591319    15.346697663     2.865310592   0   0   0 # c
     56      1   1  0.000000   112.486591319    15.346697663     5.039310592   0   0   0 # c
     57      1   1  0.000000   114.660591319    19.694697663     2.865310592   0   0   0 # c
     58      1   1  0.000000   114.660591319    17.520697663     5.039310592   0   0   0 # c
     59      1   1  0.000000   112.486591319    17.520697663     2.865310592   0   0   0 # c
     60      1   1  0.000000   112.486591319    19.694697663     5.039310592   0   0   0 # c
     61      1   2  0.000000   111.399591319    16.433697663     1.778310592   0   0   0 # si
     62      1   2  0.000000   111.399591319    18.607697663     3.952310592   0   0   0 # si
     63      1   2  0.000000   113.573591319    16.433697663     3.952310592   0   0   0 # si
     64      1   2  0.000000   113.573591319    18.607697663     1.778310592   0   0   0 # si
     65      1   1  0.000000   114.660591319    21.868697663     5.039310592   0   0   0 # c
     66      1   1  0.000000   112.486591319    21.868697663     2.865310592   0   0   0 # c
     67      1   2  0.000000   111.399591319    20.781697663     1.778310592   0   0   0 # si
     68      1   2  0.000000   111.399591319    22.955697663     3.952310592   0   0   0 # si
     69      1   2  0.000000   113.573591319    20.781697663     3.952310592   0   0   0 # si
     70      1   2  0.000000   113.573591319    22.955697663     1.778310592   0   0   0 # si
     71      1   1  0.000000   114.660591319     6.650697663     2.865310592   0   0   0 # c
     72      1   1  0.000000   114.660591319     4.476697663     5.039310592   0   0   0 # c
     73      1   1  0.000000   112.486591319     4.476697663     2.865310592   0   0   0 # c
     74      1   1  0.000000   112.486591319     6.650697663     5.039310592   0   0   0 # c
     75      1   2  0.000000   111.399591319     3.389697663     1.778310592   0   0   0 # si
     76      1   2  0.000000   111.399591319     5.563697663     3.952310592   0   0   0 # si
     77      1   2  0.000000   113.573591319     3.389697663     3.952310592   0   0   0 # si
     78      1   2  0.000000   113.573591319     5.563697663     1.778310592   0   0   0 # si
     79      1   1  0.000000   114.660591319    10.998697663     2.865310592   0   0   0 # c
     80      1   1  0.000000   114.660591319     8.824697663     5.039310592   0   0   0 # c
     81      1   1  0.000000   112.486591319     8.824697663     2.865310592   0   0   0 # c
     82      1   1  0.000000   112.486591319    10.998697663     5.039310592   0   0   0 # c
     83      1   2  0.000000   111.399591319     7.737697663     1.778310592   0   0   0 # si
     84      1   2  0.000000   111.399591319     9.911697663     3.952310592   0   0   0 # si
     85      1   2  0.000000   113.573591319     7.737697663     3.952310592   0   0   0 # si
     86      1   2  0.000000   113.573591319     9.911697663     1.778310592   0   0   0 # si
     87      1   1  0.000000   112.486591319    13.172697663     2.865310592   0   0   0 # c
     88      1   1  0.000000   114.660591319    13.172697663     5.039310592   0   0   0 # c
     89      1   2  0.000000   111.399591319    12.085697663     1.778310592   0   0   0 # si
     90      1   2  0.000000   111.399591319    14.259697663     3.952310592   0   0   0 # si
     91      1   2  0.000000   113.573591319    12.085697663     3.952310592   0   0   0 # si
     92      1   2  0.000000   113.573591319    14.259697663     1.778310592   0   0   0 # si
     93      1   1  0.000000   114.660591319    15.346697663     7.213310592   0   0   0 # c
     94      1   1  0.000000   112.486591319    15.346697663     9.387310592   0   0   0 # c
     95      1   1  0.000000   114.660591319    19.694697663     7.213310592   0   0   0 # c
     96      1   1  0.000000   112.486591319    17.520697663     7.213310592   0   0   0 # c
     97      1   1  0.000000   114.660591319    17.520697663     9.387310592   0   0   0 # c
     98      1   1  0.000000   112.486591319    19.694697663     9.387310592   0   0   0 # c
     99      1   2  0.000000   113.573591319    18.607697663     6.126310592   0   0   0 # si
    100      1   2  0.000000   111.399591319    16.433697663     6.126310592   0   0   0 # si
    101      1   2  0.000000   111.399591319    18.607697663     8.300310592   0   0   0 # si
    102      1   2  0.000000   113.573591319    16.433697663     8.300310592   0   0   0 # si
    103      1   1  0.000000   114.660591319    21.868697663     9.387310592   0   0   0 # c
    104      1   1  0.000000   112.486591319    21.868697663     7.213310592   0   0   0 # c
    105      1   2  0.000000   111.399591319    20.781697663     6.126310592   0   0   0 # si
    106      1   2  0.000000   111.399591319    22.955697663     8.300310592   0   0   0 # si
    107      1   2  0.000000   113.573591319    20.781697663     8.300310592   0   0   0 # si
    108      1   2  0.000000   113.573591319    22.955697663     6.126310592   0   0   0 # si
    109      1   1  0.000000   114.660591319     2.302697663     7.213310592   0   0   0 # c
    110      1   1  0.000000   114.660591319     0.128697663     9.387310592   0   0   0 # c
    111      1   1  0.000000   112.486591319     0.128697663     7.213310592   0   0   0 # c
    112      1   1  0.000000   112.486591319     2.302697663     9.387310592   0   0   0 # c
    113      1   2  0.000000   111.399591319     1.215697663     8.300310592   0   0   0 # si
    114      1   2  0.000000   113.573591319     1.215697663     6.126310592   0   0   0 # si
    115      1   1  0.000000   114.660591319     6.650697663     7.213310592   0   0   0 # c
    116      1   1  0.000000   114.660591319     4.476697663     9.387310592   0   0   0 # c
    117      1   1  0.000000   112.486591319     4.476697663     7.213310592   0   0   0 # c
    118      1   1  0.000000   112.486591319     6.650697663     9.387310592   0   0   0 # c
    119      1   2  0.000000   111.399591319     3.389697663     6.126310592   0   0   0 # si
    120      1   2  0.000000   111.399591319     5.563697663     8.300310592   0   0   0 # si
    121      1   2  0.000000   113.573591319     3.389697663     8.300310592   0   0   0 # si
    122      1   2  0.000000   113.573591319     5.563697663     6.126310592   0   0   0 # si
    123      1   1  0.000000   112.486591319     8.824697663     7.213310592   0   0   0 # c
    124      1   1  0.000000   114.660591319    10.998697663     7.213310592   0   0   0 # c
    125      1   1  0.000000   114.660591319     8.824697663     9.387310592   0   0   0 # c
    126      1   2  0.000000   111.399591319     7.737697663     6.126310592   0   0   0 # si
    127      1   2  0.000000   113.573591319     7.737697663     8.300310592   0   0   0 # si
    128      1   2  0.000000   113.573591319     9.911697663     6.126310592   0   0   0 # si
    129      1   1  0.000000   112.486591319    10.998697663     9.387310592   0   0   0 # c
    130      1   2  0.000000   111.399591319     9.911697663     8.300310592   0   0   0 # si
    131      1   1  0.000000   112.486591319    13.172697663     7.213310592   0   0   0 # c
    132      1   1  0.000000   114.660591319    13.172697663     9.387310592   0   0   0 # c
    133      1   2  0.000000   111.399591319    12.085697663     6.126310592   0   0   0 # si
    134      1   2  0.000000   111.399591319    14.259697663     8.300310592   0   0   0 # si
    135      1   2  0.000000   113.573591319    12.085697663     8.300310592   0   0   0 # si
    136      1   2  0.000000   113.573591319    14.259697663     6.126310592   0   0   0 # si
    137      1   1  0.000000   114.660591319    15.346697663    11.561310592   0   0   0 # c
    138      1   1  0.000000   112.486591319    15.346697663    13.735310592   0   0   0 # c
    139      1   1  0.000000   114.660591319    19.694697663    11.561310592   0   0   0 # c
    140      1   1  0.000000   112.486591319    17.520697663    11.561310592   0   0   0 # c
    141      1   1  0.000000   114.660591319    17.520697663    13.735310592   0   0   0 # c
    142      1   1  0.000000   112.486591319    19.694697663    13.735310592   0   0   0 # c
    143      1   2  0.000000   113.573591319    18.607697663    10.474310592   0   0   0 # si
    144      1   2  0.000000   111.399591319    16.433697663    10.474310592   0   0   0 # si
    145      1   2  0.000000   111.399591319    18.607697663    12.648310592   0   0   0 # si
    146      1   2  0.000000   113.573591319    16.433697663    12.648310592   0   0   0 # si
    147      1   1  0.000000   112.486591319    21.868697663    11.561310592   0   0   0 # c
    148      1   1  0.000000   114.660591319    21.868697663    13.735310592   0   0   0 # c
    149      1   2  0.000000   113.573591319    22.955697663    10.474310592   0   0   0 # si
    150      1   2  0.000000   111.399591319    20.781697663    10.474310592   0   0   0 # si
    151      1   2  0.000000   111.399591319    22.955697663    12.648310592   0   0   0 # si
    152      1   2  0.000000   113.573591319    20.781697663    12.648310592   0   0   0 # si
    153      1   1  0.000000   114.660591319     2.302697663    11.561310592   0   0   0 # c
    154      1   1  0.000000   114.660591319     0.128697663    13.735310592   0   0   0 # c
    155      1   1  0.000000   112.486591319     0.128697663    11.561310592   0   0   0 # c
    156      1   1  0.000000   112.486591319     2.302697663    13.735310592   0   0   0 # c
    157      1   2  0.000000   111.399591319     1.215697663    12.648310592   0   0   0 # si
    158      1   2  0.000000   113.573591319     1.215697663    10.474310592   0   0   0 # si
    159      1   1  0.000000   112.486591319     4.476697663    11.561310592   0   0   0 # c
    160      1   1  0.000000   114.660591319     6.650697663    11.561310592   0   0   0 # c
    161      1   1  0.000000   114.660591319     4.476697663    13.735310592   0   0   0 # c
    162      1   2  0.000000   111.399591319     3.389697663    10.474310592   0   0   0 # si
    163      1   2  0.000000   113.573591319     3.389697663    12.648310592   0   0   0 # si
    164      1   2  0.000000   113.573591319     5.563697663    10.474310592   0   0   0 # si
    165      1   1  0.000000   112.486591319     6.650697663    13.735310592   0   0   0 # c
    166      1   2  0.000000   111.399591319     5.563697663    12.648310592   0   0   0 # si
    167      1   1  0.000000   112.486591319     8.824697663    11.561310592   0   0   0 # c
    168      1   1  0.000000   114.660591319    10.998697663    11.561310592   0   0   0 # c
    169      1   1  0.000000   114.660591319     8.824697663    13.735310592   0   0   0 # c
    170      1   2  0.000000   111.399591319     7.737697663    10.474310592   0   0   0 # si
    171      1   2  0.000000   113.573591319     7.737697663    12.648310592   0   0   0 # si
    172      1   2  0.000000   113.573591319     9.911697663    10.474310592   0   0   0 # si
    173      1   1  0.000000   112.486591319    10.998697663    13.735310592   0   0   0 # c
    174      1   2  0.000000   111.399591319     9.911697663    12.648310592   0   0   0 # si
    175      1   1  0.000000   112.486591319    13.172697663    11.561310592   0   0   0 # c
    176      1   1  0.000000   114.660591319    13.172697663    13.735310592   0   0   0 # c
    177      1   2  0.000000   111.399591319    12.085697663    10.474310592   0   0   0 # si
    178      1   2  0.000000   111.399591319    14.259697663    12.648310592   0   0   0 # si
    179      1   2  0.000000   113.573591319    12.085697663    12.648310592   0   0   0 # si
    180      1   2  0.000000   113.573591319    14.259697663    10.474310592   0   0   0 # si
    181      1   1  0.000000   112.486591319     0.128697663    15.909310592   0   0   0 # c
    182      1   1  0.000000   114.660591319     2.302697663    15.909310592   0   0   0 # c
    183      1   2  0.000000   111.399591319     1.215697663    16.996310592   0   0   0 # si
    184      1   2  0.000000   113.573591319     1.215697663    14.822310592   0   0   0 # si
    185      1   1  0.000000   112.486591319     4.476697663    15.909310592   0   0   0 # c
    186      1   1  0.000000   114.660591319     6.650697663    15.909310592   0   0   0 # c
    187      1   2  0.000000   111.399591319     3.389697663    14.822310592   0   0   0 # si
    188      1   2  0.000000   111.399591319     5.563697663    16.996310592   0   0   0 # si
    189      1   2  0.000000   113.573591319     3.389697663    16.996310592   0   0   0 # si
    190      1   2  0.000000   113.573591319     5.563697663    14.822310592   0   0   0 # si
    191      1   1  0.000000   112.486591319     8.824697663    15.909310592   0   0   0 # c
    192      1   1  0.000000   114.660591319    10.998697663    15.909310592   0   0   0 # c
    193      1   2  0.000000   111.399591319     7.737697663    14.822310592   0   0   0 # si
    194      1   2  0.000000   111.399591319     9.911697663    16.996310592   0   0   0 # si
    195      1   2  0.000000   113.573591319     7.737697663    16.996310592   0   0   0 # si
    196      1   2  0.000000   113.573591319     9.911697663    14.822310592   0   0   0 # si
    197      1   1  0.000000   112.486591319    13.172697663    15.909310592   0   0   0 # c
    198      1   1  0.000000   114.660591319    15.346697663    15.909310592   0   0   0 # c
    199      1   1  0.000000   114.660591319    13.172697663    18.083310592   0   0   0 # c
    200      1   2  0.000000   111.399591319    12.085697663    14.822310592   0   0   0 # si
    201      1   2  0.000000   111.399591319    14.259697663    16.996310592   0   0   0 # si
    202      1   2  0.000000   113.573591319    12.085697663    16.996310592   0   0   0 # si
    203      1   2  0.000000   113.573591319    14.259697663    14.822310592   0   0   0 # si
    204      1   1  0.000000   112.486591319    17.520697663    15.909310592   0   0   0 # c
    205      1   1  0.000000   114.660591319    19.694697663    15.909310592   0   0   0 # c
    206      1   2  0.000000   111.399591319    16.433697663    14.822310592   0   0   0 # si
    207      1   2  0.000000   111.399591319    18.607697663    16.996310592   0   0   0 # si
    208      1   2  0.000000   113.573591319    16.433697663    16.996310592   0   0   0 # si
    209      1   2  0.000000   113.573591319    18.607697663    14.822310592   0   0   0 # si
    210      1   1  0.000000   112.486591319    21.868697663    15.909310592   0   0   0 # c
    211      1   2  0.000000   111.399591319    20.781697663    14.822310592   0   0   0 # si
    212      1   2  0.000000   111.399591319    22.955697663    16.996310592   0   0   0 # si
    213      1   2  0.000000   113.573591319    20.781697663    16.996310592   0   0   0 # si
    214      1   2  0.000000   113.573591319    22.955697663    14.822310592   0   0   0 # si
    215      1   1  0.000000   112.486591319    13.172697663    20.257310592   0   0   0 # c
    216      1   1  0.000000   114.660591319    13.172697663    22.431310592   0   0   0 # c
    217      1   2  0.000000   111.399591319    12.085697663    19.170310592   0   0   0 # si
    218      1   2  0.000000   111.399591319    14.259697663    21.344310592   0   0   0 # si
    219      1   2  0.000000   113.573591319    12.085697663    21.344310592   0   0   0 # si
    220      1   2  0.000000   113.573591319    14.259697663    19.170310592   0   0   0 # si
    221      1   1  0.000000   149.444591319    21.868697663    22.431310592   0   0   0 # c
    222      1   1  0.000000   153.792591319    21.868697663    18.083310592   0   0   0 # c
    223      1   1  0.000000   153.792591319    19.694697663    20.257310592   0   0   0 # c
    224      1   1  0.000000   153.792591319    17.520697663    22.431310592   0   0   0 # c
    225      1   1  0.000000   151.618591319    19.694697663    22.431310592   0   0   0 # c
    226      1   1  0.000000   153.792591319    21.868697663    22.431310592   0   0   0 # c
    227      1   1  0.000000   151.618591319    21.868697663    20.257310592   0   0   0 # c
    228      1   2  0.000000   150.531591319    22.955697663    21.344310592   0   0   0 # si
    229      1   2  0.000000   152.705591319    20.781697663    21.344310592   0   0   0 # si
    230      1   2  0.000000   152.705591319    22.955697663    19.170310592   0   0   0 # si
    231      1   1  0.000000   158.140591319    17.520697663    18.083310592   0   0   0 # c
    232      1   1  0.000000   155.966591319    19.694697663    18.083310592   0   0   0 # c
    233      1   1  0.000000   158.140591319    21.868697663    18.083310592   0   0   0 # c
    234      1   1  0.000000   158.140591319    15.346697663    20.257310592   0   0   0 # c
    235      1   1  0.000000   155.966591319    15.346697663    22.431310592   0   0   0 # c
    236      1   1  0.000000   158.140591319    19.694697663    20.257310592   0   0   0 # c
    237      1   1  0.000000   158.140591319    17.520697663    22.431310592   0   0   0 # c
    238      1   1  0.000000   155.966591319    19.694697663    22.431310592   0   0   0 # c
    239      1   1  0.000000   155.966591319    17.520697663    20.257310592   0   0   0 # c
    240      1   2  0.000000   154.879591319    18.607697663    21.344310592   0   0   0 # si
    241      1   2  0.000000   157.053591319    16.433697663    21.344310592   0   0   0 # si
    242      1   2  0.000000   157.053591319    18.607697663    19.170310592   0   0   0 # si
    243      1   1  0.000000   158.140591319    21.868697663    22.431310592   0   0   0 # c
    244      1   1  0.000000   155.966591319    21.868697663    20.257310592   0   0   0 # c
    245      1   2  0.000000   154.879591319    22.955697663    21.344310592   0   0   0 # si
    246      1   2  0.000000   157.053591319    20.781697663    21.344310592   0   0   0 # si
    247      1   2  0.000000   157.053591319    22.955697663    19.170310592   0   0   0 # si
    248      1   2  0.000000   154.879591319    20.781697663    19.170310592   0   0   0 # si
    249      1   1  0.000000   116.834591319    19.694697663    18.083310592   0   0   0 # c
    250      1   1  0.000000   119.008591319    21.868697663    18.083310592   0   0   0 # c
    251      1   1  0.000000   116.834591319    15.346697663    22.431310592   0   0   0 # c
    252      1   1  0.000000   119.008591319    19.694697663    20.257310592   0   0   0 # c
    253      1   1  0.000000   119.008591319    17.520697663    22.431310592   0   0   0 # c
    254      1   1  0.000000   116.834591319    19.694697663    22.431310592   0   0   0 # c
    255      1   1  0.000000   116.834591319    17.520697663    20.257310592   0   0   0 # c
    256      1   2  0.000000   115.747591319    18.607697663    21.344310592   0   0   0 # si
    257      1   1  0.000000   119.008591319    21.868697663    22.431310592   0   0   0 # c
    258      1   1  0.000000   116.834591319    21.868697663    20.257310592   0   0   0 # c
    259      1   2  0.000000   115.747591319    22.955697663    21.344310592   0   0   0 # si
    260      1   2  0.000000   117.921591319    20.781697663    21.344310592   0   0   0 # si
    261      1   2  0.000000   117.921591319    22.955697663    19.170310592   0   0   0 # si
    262      1   2  0.000000   115.747591319    20.781697663    19.170310592   0   0   0 # si
    263      1   1  0.000000   121.182591319    19.694697663    22.431310592   0   0   0 # c
    264      1   1  0.000000   123.356591319    21.868697663    22.431310592   0   0   0 # c
    265      1   1  0.000000   121.182591319    21.868697663    20.257310592   0   0   0 # c
    266      1   2  0.000000   120.095591319    22.955697663    21.344310592   0   0   0 # si
    267      1   1  0.000000   149.444591319     0.128697663    18.083310592   0   0   0 # c
    268      1   1  0.000000   149.444591319     2.302697663    20.257310592   0   0   0 # c
    269      1   1  0.000000   149.444591319     0.128697663    22.431310592   0   0   0 # c
    270      1   1  0.000000   149.444591319     4.476697663    22.431310592   0   0   0 # c
    271      1   1  0.000000   153.792591319     0.128697663    18.083310592   0   0   0 # c
    272      1   1  0.000000   151.618591319     2.302697663    18.083310592   0   0   0 # c
    273      1   1  0.000000   153.792591319     4.476697663    18.083310592   0   0   0 # c
    274      1   1  0.000000   153.792591319     2.302697663    20.257310592   0   0   0 # c
    275      1   1  0.000000   153.792591319     0.128697663    22.431310592   0   0   0 # c
    276      1   1  0.000000   151.618591319     0.128697663    20.257310592   0   0   0 # c
    277      1   1  0.000000   151.618591319     2.302697663    22.431310592   0   0   0 # c
    278      1   2  0.000000   150.531591319     1.215697663    21.344310592   0   0   0 # si
    279      1   2  0.000000   152.705591319     1.215697663    19.170310592   0   0   0 # si
    280      1   1  0.000000   153.792591319     4.476697663    22.431310592   0   0   0 # c
    281      1   1  0.000000   151.618591319     4.476697663    20.257310592   0   0   0 # c
    282      1   1  0.000000   153.792591319     6.650697663    20.257310592   0   0   0 # c
    283      1   1  0.000000   151.618591319     6.650697663    22.431310592   0   0   0 # c
    284      1   2  0.000000   152.705591319     3.389697663    21.344310592   0   0   0 # si
    285      1   1  0.000000   153.792591319     8.824697663    22.431310592   0   0   0 # c
    286      1   1  0.000000   158.140591319     0.128697663    18.083310592   0   0   0 # c
    287      1   1  0.000000   155.966591319     2.302697663    18.083310592   0   0   0 # c
    288      1   1  0.000000   158.140591319     4.476697663    18.083310592   0   0   0 # c
    289      1   1  0.000000   155.966591319     6.650697663    18.083310592   0   0   0 # c
    290      1   1  0.000000   158.140591319     8.824697663    18.083310592   0   0   0 # c
    291      1   1  0.000000   158.140591319     2.302697663    20.257310592   0   0   0 # c
    292      1   1  0.000000   158.140591319     0.128697663    22.431310592   0   0   0 # c
    293      1   1  0.000000   155.966591319     0.128697663    20.257310592   0   0   0 # c
    294      1   1  0.000000   155.966591319     2.302697663    22.431310592   0   0   0 # c
    295      1   2  0.000000   154.879591319     1.215697663    21.344310592   0   0   0 # si
    296      1   2  0.000000   157.053591319     1.215697663    19.170310592   0   0   0 # si
    297      1   1  0.000000   158.140591319     4.476697663    22.431310592   0   0   0 # c
    298      1   1  0.000000   155.966591319     4.476697663    20.257310592   0   0   0 # c
    299      1   1  0.000000   158.140591319     6.650697663    20.257310592   0   0   0 # c
    300      1   1  0.000000   155.966591319     6.650697663    22.431310592   0   0   0 # c
    301      1   2  0.000000   157.053591319     3.389697663    21.344310592   0   0   0 # si
    302      1   2  0.000000   154.879591319     3.389697663    19.170310592   0   0   0 # si
    303      1   2  0.000000   154.879591319     5.563697663    21.344310592   0   0   0 # si
    304      1   2  0.000000   157.053591319     5.563697663    19.170310592   0   0   0 # si
    305      1   1  0.000000   158.140591319     8.824697663    22.431310592   0   0   0 # c
    306      1   1  0.000000   155.966591319     8.824697663    20.257310592   0   0   0 # c
    307      1   1  0.000000   158.140591319    10.998697663    20.257310592   0   0   0 # c
    308      1   1  0.000000   155.966591319    10.998697663    22.431310592   0   0   0 # c
    309      1   2  0.000000   157.053591319     7.737697663    21.344310592   0   0   0 # si
    310      1   1  0.000000   119.008591319     0.128697663    18.083310592   0   0   0 # c
    311      1   1  0.000000   116.834591319     2.302697663    18.083310592   0   0   0 # c
    312      1   1  0.000000   119.008591319     4.476697663    18.083310592   0   0   0 # c
    313      1   1  0.000000   116.834591319     6.650697663    18.083310592   0   0   0 # c
    314      1   1  0.000000   119.008591319     2.302697663    20.257310592   0   0   0 # c
    315      1   1  0.000000   119.008591319     0.128697663    22.431310592   0   0   0 # c
    316      1   1  0.000000   116.834591319     0.128697663    20.257310592   0   0   0 # c
    317      1   1  0.000000   116.834591319     2.302697663    22.431310592   0   0   0 # c
    318      1   2  0.000000   115.747591319     1.215697663    21.344310592   0   0   0 # si
    319      1   2  0.000000   117.921591319     1.215697663    19.170310592   0   0   0 # si
    320      1   1  0.000000   119.008591319     4.476697663    22.431310592   0   0   0 # c
    321      1   1  0.000000   116.834591319     4.476697663    20.257310592   0   0   0 # c
    322      1   1  0.000000   119.008591319     6.650697663    20.257310592   0   0   0 # c
    323      1   1  0.000000   116.834591319     6.650697663    22.431310592   0   0   0 # c
    324      1   2  0.000000   117.921591319     3.389697663    21.344310592   0   0   0 # si
    325      1   2  0.000000   115.747591319     3.389697663    19.170310592   0   0   0 # si
    326      1   2  0.000000   115.747591319     5.563697663    21.344310592   0   0   0 # si
    327      1   2  0.000000   117.921591319     5.563697663    19.170310592   0   0   0 # si
    328      1   1  0.000000   119.008591319     8.824697663    22.431310592   0   0   0 # c
    329      1   1  0.000000   116.834591319     8.824697663    20.257310592   0   0   0 # c
    330      1   1  0.000000   116.834591319    10.998697663    22.431310592   0   0   0 # c
    331      1   2  0.000000   117.921591319     7.737697663    21.344310592   0   0   0 # si
    332      1   2  0.000000   115.747591319     7.737697663    19.170310592   0   0   0 # si
    333      1   2  0.000000   115.747591319     9.911697663    21.344310592   0   0   0 # si
    334      1   1  0.000000   123.356591319     0.128697663    18.083310592   0   0   0 # c
    335      1   1  0.000000   121.182591319     2.302697663    18.083310592   0   0   0 # c
    336      1   1  0.000000   123.356591319     2.302697663    20.257310592   0   0   0 # c
    337      1   1  0.000000   123.356591319     0.128697663    22.431310592   0   0   0 # c
    338      1   1  0.000000   121.182591319     0.128697663    20.257310592   0   0   0 # c
    339      1   1  0.000000   121.182591319     2.302697663    22.431310592   0   0   0 # c
    340      1   2  0.000000   120.095591319     1.215697663    21.344310592   0   0   0 # si
    341      1   2  0.000000   122.269591319     1.215697663    19.170310592   0   0   0 # si
    342      1   1  0.000000   123.356591319     4.476697663    22.431310592   0   0   0 # c
    343      1   1  0.000000   121.182591319     4.476697663    20.257310592   0   0   0 # c
    344      1   1  0.000000   121.182591319     6.650697663    22.431310592   0   0   0 # c
    345      1   2  0.000000   122.269591319     3.389697663    21.344310592   0   0   0 # si
    346      1   2  0.000000   120.095591319     3.389697663    19.170310592   0   0   0 # si
